data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2021-04-03,0.0,1012.8333333333334,1479.1615384615384,21.945833333333336,17.429166666666664,77.25,104.20833333333333,5.179166666666667,1.6291666666666667,18.2,27.8
2021-04-04,0.0,1012.3958333333334,1586.453846153846,22.979166666666668,17.55,73.875,106.41666666666667,4.966666666666666,1.6666666666666667,18.3,28.7
2021-04-05,0.0,1011.625,1493.7615384615385,23.537499999999998,17.52916666666667,70.875,105.20833333333333,4.179166666666666,1.3458333333333332,19.1,29.5
2021-04-06,0.0,1011.0416666666666,1392.1692307692306,24.116666666666664,17.979166666666668,70.5,131.08333333333334,3.970833333333333,1.2125000000000001,20.3,29.3
2021-04-07,0.0,1012.65,1588.2846153846153,23.508333333333336,17.695833333333336,71.875,94.20833333333333,5.145833333333334,1.6375000000000002,19.1,28.5
2021-04-08,0.0,1012.5583333333334,1436.0,24.854166666666668,17.020833333333332,62.958333333333336,114.83333333333333,4.295833333333333,1.2750000000000001,21.3,30.2
2021-04-09,0.0,1010.225,1489.369230769231,25.916666666666668,18.179166666666667,64.58333333333333,214.75,3.8166666666666664,1.2291666666666667,21.0,32.4
2021-04-10,0.0,1006.8791666666666,1322.0249999999999,27.670833333333334,18.916666666666668,60.0,201.95833333333334,3.391666666666667,1.1666666666666667,24.1,32.3
2021-04-11,0.008333333333333333,1003.8166666666666,1112.5384615384614,26.75,18.120833333333334,60.916666666666664,234.33333333333334,5.495833333333334,1.825,23.5,32.5
2021-04-12,0.0,1011.1416666666665,1149.1153846153845,21.2625,15.0875,68.41666666666667,201.16666666666666,6.004166666666666,1.8291666666666666,18.3,24.9
2021-04-13,0.0,1014.8166666666666,851.8166666666666,21.104166666666668,16.154166666666665,74.66666666666667,100.58333333333333,3.4249999999999994,1.0583333333333333,18.6,24.0
2021-04-14,0.0,1013.1958333333333,1625.3000000000002,21.433333333333334,14.625,67.25,105.75,4.95,1.5916666666666668,17.0,26.9
2021-04-15,0.0,1010.7125,1215.5333333333333,22.44583333333333,15.3375,65.29166666666667,146.45833333333334,3.4958333333333336,1.0458333333333334,18.5,27.3
2021-04-16,0.0,1008.3291666666668,1380.8500000000001,24.299999999999997,17.245833333333334,66.25,199.54166666666666,2.9625000000000004,1.1291666666666667,20.6,28.0
2021-04-17,0.0,1009.7791666666667,904.7846153846154,23.24166666666667,18.658333333333335,75.875,135.91666666666666,4.7749999999999995,1.4708333333333332,21.5,25.1
2021-04-18,0.0,1011.7291666666666,1053.0166666666667,22.0625,18.1375,79.5,122.16666666666667,6.05,1.9333333333333333,19.8,25.1
2021-04-19,0.0,1013.7916666666666,1116.5416666666667,21.008333333333336,15.366666666666667,72.04166666666667,109.58333333333333,4.379166666666666,1.5583333333333333,17.0,24.9
2021-04-20,0.008333333333333333,1014.5916666666667,1354.3666666666668,21.541666666666668,15.729166666666666,71.75,125.29166666666667,6.491666666666667,2.029166666666667,18.7,25.1
2021-04-21,0.0,1014.6999999999999,1192.0454545454545,21.3,17.075,77.58333333333333,105.75,7.620833333333333,2.2125,19.3,24.3
2021-04-22,0.0,1013.5125000000002,1294.8999999999999,21.2125,14.925000000000002,68.54166666666667,103.41666666666667,6.691666666666667,1.9708333333333332,17.4,25.2
2021-04-23,0.0,1011.1999999999999,1374.5,21.270833333333332,15.637500000000001,72.04166666666667,91.25,4.808333333333334,1.4208333333333334,16.9,27.3
2021-04-24,0.0,1007.4958333333334,1257.2,21.754166666666666,15.241666666666667,69.16666666666667,159.33333333333334,2.9375,0.9500000000000002,16.1,27.4
2021-04-25,1.0833333333333333,1007.2791666666667,653.8416666666667,19.575,17.295833333333334,87.125,234.75,4.858333333333333,1.3791666666666667,18.1,23.0
2021-04-26,0.008333333333333333,1010.2708333333334,910.2416666666668,17.441666666666666,12.083333333333334,71.08333333333333,235.75,4.3,1.3416666666666668,14.6,20.5
2021-04-27,0.0,1011.9500000000002,1528.0,17.670833333333334,11.0875,67.125,237.41666666666666,4.029166666666667,1.2625000000000002,14.9,21.4
2021-04-28,0.0,1014.3583333333332,1153.9636363636364,16.275000000000002,11.9125,76.20833333333333,239.70833333333334,3.3541666666666665,1.1083333333333334,12.0,21.2
2021-04-29,0.008333333333333333,1017.6541666666668,1470.9363636363635,17.666666666666668,13.083333333333334,76.91666666666667,136.5,2.9249999999999994,1.0208333333333333,13.9,22.8
2021-04-30,0.0,1017.2333333333332,1408.3909090909092,19.016666666666666,13.570833333333333,73.41666666666667,137.45833333333334,3.3000000000000003,1.1125,14.0,25.9
2021-05-01,0.0,1014.4083333333333,1412.809090909091,19.895833333333332,13.108333333333334,68.29166666666667,114.95833333333333,3.1666666666666665,1.0166666666666666,14.1,26.1
2021-05-02,0.0,1012.0,1368.009090909091,21.049999999999997,14.674999999999999,70.125,150.54166666666666,2.7624999999999997,0.9541666666666666,14.8,28.6
2021-05-03,0.0,1009.4124999999999,1342.5181818181818,23.587499999999995,15.841666666666667,64.25,157.08333333333334,3.0041666666666664,1.0333333333333334,17.2,31.5
2021-05-04,0.225,1008.2041666666668,478.91818181818184,22.90416666666667,17.370833333333334,72.125,164.66666666666666,3.879166666666667,1.125,20.8,26.5
2021-05-05,0.6666666666666666,1013.9541666666668,161.10833333333335,16.283333333333335,14.566666666666668,89.79166666666667,166.41666666666666,4.491666666666667,1.0583333333333333,14.3,18.1
2021-05-06,0.05833333333333334,1014.3833333333333,462.3,14.808333333333332,11.391666666666666,80.66666666666667,218.0,5.233333333333333,1.5,13.8,16.2
2021-05-07,0.0,1018.275,1441.5181818181818,13.762499999999998,9.8375,78.79166666666667,253.25,3.7125,1.2791666666666666,9.8,18.9
2021-05-08,0.0,1021.025,1371.0909090909092,14.925000000000002,10.804166666666665,78.95833333333333,150.375,2.5875,0.975,10.2,21.0
2021-05-09,0.008333333333333333,1018.7416666666668,1326.7363636363636,16.787499999999998,12.1625,76.125,131.04166666666666,3.4,1.1541666666666666,11.7,22.9
2021-05-10,0.0,1013.5625,1150.4454545454546,18.979166666666668,13.954166666666666,74.54166666666667,197.16666666666666,3.3249999999999997,1.1166666666666667,14.0,24.8
2021-05-11,0.6666666666666666,1013.4166666666666,1055.7181818181818,16.083333333333332,12.429166666666665,79.91666666666667,181.45833333333334,5.8875,1.3125,14.4,18.4
2021-05-12,0.0,1015.0625,1352.0636363636365,14.204166666666666,7.579166666666667,65.625,223.25,3.170833333333333,1.0041666666666667,10.9,18.7
2021-05-13,0.008333333333333333,1016.9666666666667,1334.4272727272728,12.9375,8.25,75.70833333333333,206.75,2.5,0.9541666666666666,9.1,18.7
2021-05-14,0.0,1016.3333333333334,1125.9545454545455,12.795833333333334,8.887500000000001,78.66666666666667,127.45833333333333,2.495833333333333,0.8583333333333334,7.8,19.4
2021-05-15,0.008333333333333333,1014.6041666666666,1126.9545454545455,13.570833333333333,11.341666666666667,87.20833333333333,148.70833333333334,2.558333333333333,0.9208333333333334,9.0,19.4
2021-05-16,0.0,1013.725,942.8545454545455,15.595833333333333,13.449999999999998,87.66666666666667,144.29166666666666,2.6333333333333333,0.875,12.4,20.2
2021-05-17,0.0,1012.1833333333333,984.5636363636364,16.395833333333332,13.362500000000002,83.33333333333333,205.875,3.4375,1.1208333333333333,14.7,20.3
2021-05-18,0.0,1013.5749999999999,1292.809090909091,14.675000000000002,9.7875,74.25,212.95833333333334,3.1833333333333336,1.0333333333333334,10.7,18.9
2021-05-19,0.008333333333333333,1011.8499999999999,1247.4454545454546,12.795833333333334,8.950000000000001,79.29166666666667,154.0,2.1458333333333335,0.7624999999999998,8.7,17.9
2021-05-20,0.0,1010.2375000000001,490.95454545454544,13.395833333333334,10.145833333333334,81.375,100.70833333333333,2.5916666666666663,0.8125,10.9,16.7
2021-05-21,1.075,1006.6916666666666,247.09090909090904,15.5375,13.529166666666667,88.125,109.1304347826087,4.882608695652174,1.4000000000000001,14.2,18.2
2021-05-22,0.9750000000000001,1001.1208333333334,860.8454545454545,17.96666666666667,15.375,86.16666666666667,196.29166666666666,6.3791666666666655,1.7166666666666668,15.9,21.2
2021-05-23,0.0,1003.9500000000002,398.05454545454546,14.4625,7.95,65.125,306.5416666666667,10.562499999999998,3.6666666666666665,13.7,15.1
2021-05-24,0.0,1009.5416666666666,1012.6,13.7875,7.666666666666667,66.875,281.2083333333333,9.833333333333334,2.9666666666666663,11.7,15.4
2021-05-25,0.0,1013.4291666666667,1259.8727272727272,13.125,7.145833333333333,68.29166666666667,285.2083333333333,4.679166666666666,1.5583333333333333,9.1,18.5
2021-05-26,0.0,1013.4708333333334,1236.009090909091,13.041666666666666,8.545833333333334,76.16666666666667,261.75,2.4541666666666666,0.9958333333333332,8.7,19.1
2021-05-27,0.008333333333333333,1009.4375,1241.609090909091,14.4,9.641666666666666,76.0,227.75,2.545833333333333,0.8583333333333334,10.0,22.0
2021-05-28,2.4916666666666667,1001.2125,88.51818181818182,14.904166666666669,12.091666666666667,84.0,130.91666666666666,3.8416666666666663,1.1916666666666667,11.8,17.3
2021-05-29,0.6666666666666666,1002.9875000000001,1090.3545454545454,16.837500000000002,13.358333333333334,81.95833333333333,244.79166666666666,5.191666666666666,1.6083333333333334,15.0,20.0
2021-05-30,0.0,1014.6958333333333,1261.0545454545454,11.6875,2.4083333333333337,56.0,231.79166666666666,4.333333333333333,1.2333333333333334,7.8,14.4
2021-05-31,0.0,1015.2875,1214.4727272727273,9.754166666666666,4.6125,72.41666666666667,195.75,2.4541666666666666,0.9375,5.0,16.2
2021-06-01,0.008333333333333333,1010.0583333333334,1089.0636363636365,13.025,7.779166666666666,73.33333333333333,215.25,1.8458333333333332,0.7041666666666666,8.0,20.8
2021-06-02,0.0,1006.6999999999998,814.2454545454547,16.59166666666667,12.058333333333332,75.25,207.70833333333334,3.1833333333333336,1.075,13.0,22.2
2021-06-03,0.0,1012.4333333333334,1141.7181818181818,14.995833333333332,10.9,78.25,184.83333333333334,2.4625,0.8000000000000002,10.1,21.4
2021-06-04,0.0,1010.9583333333334,988.9636363636364,18.129166666666666,13.775,77.95833333333333,167.04166666666666,2.4833333333333334,0.975,10.9,28.2
2021-06-05,0.0,1006.9333333333334,1058.0545454545454,22.608333333333334,16.445833333333336,70.91666666666667,207.16666666666666,4.283333333333333,1.375,17.6,30.4
2021-06-06,0.6,1012.975,278.75454545454545,15.833333333333334,14.245833333333332,90.20833333333333,171.45833333333334,5.6000000000000005,1.4208333333333332,14.9,17.5
2021-06-07,0.008333333333333333,1014.7875,540.6636363636364,15.854166666666666,12.945833333333333,83.25,118.20833333333333,6.566666666666667,2.029166666666667,14.4,18.4
2021-06-08,0.5583333333333335,1014.1791666666668,121.4909090909091,16.229166666666668,14.570833333333335,89.91666666666667,110.33333333333333,5.816666666666666,1.7666666666666666,15.9,16.8
2021-06-09,0.11666666666666665,1012.8541666666666,763.9727272727273,17.8875,16.041666666666668,89.04166666666667,99.70833333333333,7.8125,2.4250000000000003,16.4,19.8
2021-06-10,0.875,1010.5,114.66363636363636,16.070833333333333,15.154166666666667,94.33333333333333,157.91666666666666,2.8416666666666663,0.8583333333333334,15.1,17.3
2021-06-11,0.008333333333333333,1012.8791666666666,745.7615384615384,15.158333333333333,12.370833333333332,84.83333333333333,265.375,4.504166666666667,1.4749999999999999,12.9,17.4
2021-06-12,0.0,1014.4625,1139.1181818181817,12.625,6.766666666666666,69.04166666666667,281.7083333333333,3.6333333333333333,1.2791666666666668,8.2,17.8
2021-06-13,0.0,1016.1083333333332,1129.0454545454545,13.958333333333334,9.441666666666666,75.95833333333333,161.95833333333334,1.9833333333333332,0.6541666666666667,9.1,21.0
2021-06-14,0.0,1014.2374999999998,1131.0,15.112500000000002,10.887500000000001,78.04166666666667,182.95833333333334,2.275,0.8125,10.6,22.0
2021-06-15,0.008333333333333333,1015.3041666666668,144.55454545454543,13.458333333333334,11.816666666666668,90.08333333333333,198.33333333333334,3.1875,0.8708333333333332,11.7,15.2
2021-06-16,0.0,1018.3791666666666,847.2363636363636,11.575000000000001,6.320833333333333,70.79166666666667,186.0,5.383333333333333,1.3291666666666666,9.2,13.6
2021-06-17,0.0,1019.4333333333334,695.3272727272728,10.733333333333334,7.0,78.125,210.91666666666666,3.391666666666667,1.0291666666666668,8.7,13.8
2021-06-18,0.0,1019.7583333333333,636.0909090909091,11.495833333333332,9.579166666666667,88.375,141.66666666666666,2.7541666666666664,0.8875000000000001,9.4,14.0
2021-06-19,0.03333333333333333,1016.3333333333334,295.50909090909084,13.879166666666668,12.050000000000002,88.83333333333333,116.66666666666667,3.5541666666666667,1.0625,12.0,16.4
2021-06-20,0.03333333333333333,1014.8291666666668,593.7272727272727,15.054166666666667,13.558333333333332,91.08333333333333,233.83333333333334,2.7125,0.9541666666666666,13.8,17.2
2021-06-21,0.05833333333333333,1016.2333333333332,228.73636363636362,13.795833333333334,12.466666666666663,91.58333333333333,127.0,3.5500000000000003,1.0208333333333333,13.4,14.2
2021-06-22,0.0,1017.1083333333332,479.87272727272733,14.183333333333332,12.516666666666666,89.91666666666667,133.875,3.7166666666666663,1.2041666666666666,12.7,16.3
2021-06-23,0.0,1015.8250000000002,731.0545454545455,16.033333333333335,13.287500000000001,84.45833333333333,98.75,5.345833333333334,1.5083333333333335,13.9,19.4
2021-06-24,0.2833333333333334,1003.6166666666668,334.3636363636364,17.508333333333336,13.783333333333333,79.08333333333333,156.20833333333334,6.516666666666667,1.820833333333333,16.0,20.7
2021-06-25,0.0,1010.9916666666667,1146.3999999999999,15.487500000000002,10.762500000000001,74.875,254.20833333333334,5.108333333333333,1.6416666666666668,12.7,18.5
2021-06-26,3.375,1007.4791666666666,66.47999999999999,14.116666666666665,12.424999999999999,89.875,125.45833333333333,5.458333333333333,1.6375,11.7,16.4
2021-06-27,1.1916666666666667,1008.3833333333332,97.98125,13.862499999999999,11.908333333333333,88.25,220.83333333333334,6.920833333333333,2.066666666666667,11.6,16.5
2021-06-28,0.0,1017.3791666666666,1081.709090909091,9.179166666666667,3.3333333333333326,67.70833333333333,279.5833333333333,8.275,2.4375,7.5,10.9
2021-06-29,0.0,1017.4250000000001,481.99090909090904,8.1125,2.454166666666667,67.70833333333333,291.4166666666667,10.316666666666668,3.391666666666667,7.2,8.7
2021-06-30,0.05833333333333334,1021.2541666666666,327.22727272727275,8.987499999999999,6.570833333333333,85.04166666666667,284.4166666666667,6.854166666666667,2.0666666666666664,7.7,10.9
2021-07-01,0.0,1021.3499999999999,1071.2,10.795833333333334,8.737499999999999,87.91666666666667,182.79166666666666,2.0416666666666665,0.7833333333333332,6.6,16.3
2021-07-02,0.008333333333333333,1017.4583333333334,1115.909090909091,12.916666666666666,9.258333333333333,80.75,180.79166666666666,2.8375,1.1041666666666667,8.2,19.2
2021-07-03,0.0,1018.5625,1131.3818181818183,12.204166666666667,8.708333333333334,81.375,176.0,1.9458333333333335,0.7041666666666666,8.4,17.5
2021-07-04,0.008333333333333333,1019.3458333333334,861.7,10.545833333333333,8.229166666666666,86.04166666666667,137.16666666666666,2.625,0.9291666666666668,6.0,15.1
2021-07-05,0.008333333333333333,1018.4458333333333,1048.2272727272727,12.204166666666666,9.716666666666667,85.95833333333333,126.95833333333333,2.3375,0.8083333333333335,7.2,18.5
2021-07-06,0.008333333333333333,1017.9875000000001,895.2333333333335,13.987499999999999,11.875,87.91666666666667,150.54166666666666,2.8541666666666665,0.875,10.8,19.0
2021-07-07,0.0,1015.775,1117.7363636363636,16.7,11.404166666666669,73.375,121.08333333333333,3.5041666666666664,1.075,11.0,23.2
2021-07-08,0.0,1014.5625,1107.3818181818183,16.933333333333334,12.545833333333334,77.0,146.04166666666666,2.3375,0.7666666666666666,12.4,22.0
2021-07-09,0.0,1014.8208333333333,1044.2,16.554166666666667,13.333333333333334,83.0,133.16666666666666,3.0375,0.8166666666666668,13.3,21.8
2021-07-10,0.008333333333333333,1011.8041666666667,1136.0363636363636,16.933333333333334,12.270833333333334,77.08333333333333,206.33333333333334,3.641666666666667,1.2874999999999999,11.8,24.1
2021-07-11,0.0,1013.7208333333333,1053.2727272727273,16.55,13.370833333333332,82.20833333333333,129.04166666666666,3.3958333333333335,1.0374999999999999,13.6,21.0
2021-07-12,0.0,1013.0666666666666,1052.5272727272727,18.1,13.9,79.54166666666667,143.04166666666666,2.8958333333333335,0.8958333333333334,14.5,24.5
2021-07-13,0.0,1010.8000000000001,598.5363636363636,17.458333333333332,13.858333333333334,80.83333333333333,179.04166666666666,1.9208333333333332,0.6875,13.9,21.6
2021-07-14,0.0,1010.1041666666666,829.3727272727273,18.391666666666666,13.9,75.45833333333333,116.125,3.9874999999999994,1.1458333333333333,16.3,20.7
2021-07-15,0.42500000000000004,1006.8958333333334,250.4,16.229166666666668,14.800000000000002,91.41666666666667,202.29166666666666,4.991666666666666,1.2833333333333334,15.1,18.3
2021-07-16,0.0,1012.9291666666668,765.5545454545455,13.541666666666666,10.6,83.20833333333333,165.45833333333334,3.2083333333333335,0.9833333333333334,10.2,16.4
2021-07-17,0.008333333333333333,1010.9541666666668,680.6363636363636,12.616666666666667,9.883333333333333,84.5,220.33333333333334,4.325,1.5499999999999998,10.5,16.0
2021-07-18,0.025000000000000005,1013.3666666666668,1212.1454545454546,10.866666666666667,2.9958333333333336,59.791666666666664,277.4583333333333,9.591666666666667,3.045833333333334,7.2,13.7
2021-07-19,0.0,1016.5458333333332,580.6272727272727,10.233333333333334,3.8708333333333336,64.875,280.75,10.670833333333334,3.0625,9.3,11.7
2021-07-20,0.0,1019.4083333333333,1191.290909090909,9.208333333333334,5.058333333333334,76.83333333333333,267.9166666666667,3.4125,1.0541666666666665,5.3,14.1
2021-07-21,0.0,1018.7458333333334,1277.0181818181818,10.008333333333335,5.5125,76.25,216.29166666666666,2.4916666666666667,0.9125,5.4,16.9
2021-07-22,0.0,1020.4333333333334,1234.6272727272728,11.5625,5.904166666666666,70.66666666666667,134.33333333333334,2.3958333333333335,0.875,4.2,21.3
