Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2022/10/27,1800 UTC,0.0,1002.5,1002.7,1002.4,2915.4,27.4,13.0,28.5,27.2,13.2,11.6,41.0,36.0,41.0,278.0,10.8,2.9
2022/10/27,1900 UTC,0.0,1002.1,1002.5,1002.1,2489.3,28.2,12.9,28.5,27.4,13.6,12.3,42.0,37.0,39.0,285.0,9.9,2.6
2022/10/27,2000 UTC,0.0,1002.4,1002.4,1002.1,1543.9,27.9,13.3,28.2,27.1,13.9,12.4,42.0,38.0,41.0,291.0,8.2,2.2
2022/10/27,2100 UTC,0.0,1003.2,1003.2,1002.3,739.7,26.4,13.8,27.9,26.4,13.8,12.7,46.0,40.0,46.0,305.0,7.6,2.1
2022/10/27,2200 UTC,0.0,1003.7,1003.7,1003.2,49.0,25.7,9.2,26.4,25.6,14.0,9.1,47.0,35.0,35.0,259.0,6.4,2.0
2022/10/27,2300 UTC,0.0,1004.3,1004.3,1003.7,,24.4,10.2,25.7,24.4,10.2,9.0,41.0,35.0,41.0,265.0,6.0,1.5
2022/10/28,0000 UTC,0.0,1005.1,1005.1,1004.3,,22.7,10.3,24.4,22.7,10.7,10.0,46.0,41.0,46.0,234.0,3.8,0.6
2022/10/28,0100 UTC,0.0,1005.8,1005.8,1005.0,,21.5,11.9,22.7,21.1,12.0,10.3,56.0,46.0,54.0,229.0,1.9,0.6
2022/10/28,0200 UTC,0.0,1006.0,1006.1,1005.8,,20.5,11.8,21.5,20.1,12.7,10.6,62.0,51.0,57.0,122.0,3.0,1.1
2022/10/28,0300 UTC,0.0,1005.8,1006.1,1005.7,,19.5,13.2,20.5,19.5,13.4,11.8,67.0,57.0,67.0,98.0,5.5,1.1
2022/10/28,0400 UTC,0.0,1005.7,1006.0,1005.7,,18.4,13.0,19.5,18.3,13.3,12.9,72.0,67.0,71.0,97.0,3.4,1.2
2022/10/28,0500 UTC,0.0,1005.4,1005.8,1005.4,,18.1,12.8,19.0,18.1,13.1,12.7,71.0,68.0,71.0,81.0,3.4,0.5
2022/10/28,0600 UTC,0.0,1005.2,1005.5,1005.2,,18.3,12.4,18.8,18.0,12.9,12.3,72.0,68.0,68.0,97.0,2.2,0.9
2022/10/28,0700 UTC,0.0,1005.2,1005.3,1005.1,,16.7,12.6,18.3,16.7,12.8,12.2,77.0,68.0,76.0,99.0,1.7,0.6
2022/10/28,0800 UTC,0.0,1005.6,1005.7,1005.2,,16.8,13.1,17.1,16.2,13.2,12.5,80.0,76.0,79.0,346.0,1.9,0.2
2022/10/28,0900 UTC,0.0,1006.3,1006.3,1005.6,17.1,16.3,13.3,16.8,16.2,13.5,13.0,83.0,78.0,83.0,163.0,1.2,0.2
2022/10/28,1000 UTC,0.0,1007.3,1007.3,1006.3,465.4,20.8,14.7,20.8,16.2,15.3,13.3,85.0,68.0,68.0,349.0,1.3,0.6
2022/10/28,1100 UTC,0.0,1007.7,1007.7,1007.3,1330.0,20.4,12.7,20.8,19.7,14.5,12.6,69.0,61.0,61.0,340.0,3.5,1.2
2022/10/28,1200 UTC,0.0,1007.7,1007.9,1007.7,2169.2,22.6,10.9,22.6,20.4,13.8,10.8,64.0,48.0,48.0,337.0,3.8,2.0
2022/10/28,1300 UTC,0.0,1007.7,1007.7,1007.6,2854.9,24.5,12.5,24.7,22.6,13.5,10.9,51.0,46.0,47.0,265.0,3.7,1.5
2022/10/28,1400 UTC,0.0,1007.2,1007.7,1007.2,3331.5,26.3,11.6,26.3,24.3,13.3,11.0,50.0,40.0,40.0,307.0,4.5,1.4
2022/10/28,1500 UTC,0.0,1006.7,1007.2,1006.7,3568.7,27.7,9.2,28.3,25.8,12.7,8.2,43.0,29.0,31.0,292.0,4.5,1.5
2022/10/28,1600 UTC,0.0,1006.1,1006.7,1006.0,3555.8,28.3,12.4,28.4,27.2,12.4,8.5,39.0,30.0,37.0,316.0,4.8,1.8
2022/10/28,1700 UTC,0.0,1005.2,1006.1,1005.2,3338.2,28.7,11.8,29.0,27.8,12.7,10.2,39.0,33.0,35.0,258.0,5.7,1.0
2022/10/28,1800 UTC,0.0,1004.3,1005.2,1004.3,3043.3,29.8,11.3,29.9,28.6,13.3,9.4,39.0,30.0,32.0,325.0,5.0,1.3
2022/10/28,1900 UTC,0.0,1003.5,1004.3,1003.5,2489.8,29.6,10.9,30.0,28.8,11.8,8.9,34.0,28.0,31.0,277.0,4.0,0.9
2022/10/28,2000 UTC,0.0,1003.2,1003.5,1003.2,1706.9,29.4,10.8,30.0,29.2,12.0,8.9,34.0,27.0,32.0,302.0,3.6,1.5
2022/10/28,2100 UTC,0.0,1003.0,1003.2,1003.0,795.5,27.6,10.8,29.5,27.6,11.3,9.8,36.0,30.0,35.0,195.0,2.9,0.8
2022/10/28,2200 UTC,0.0,1003.2,1003.2,1002.9,49.3,25.1,14.0,27.7,25.1,14.1,10.1,50.0,33.0,50.0,119.0,5.7,1.8
2022/10/28,2300 UTC,0.0,1003.8,1003.8,1003.2,,23.7,14.1,25.1,23.7,14.5,13.8,55.0,50.0,55.0,86.0,5.8,1.8
2022/10/29,0000 UTC,0.0,1004.1,1004.1,1003.8,,22.6,15.3,23.7,22.6,15.3,14.1,64.0,55.0,64.0,140.0,4.9,1.7
2022/10/29,0100 UTC,0.0,1003.9,1004.2,1003.9,,21.6,15.8,22.6,21.6,15.9,15.2,70.0,63.0,69.0,122.0,4.7,1.4
2022/10/29,0200 UTC,0.0,1003.9,1004.0,1003.9,,21.4,15.7,21.7,21.2,15.9,15.5,71.0,68.0,70.0,110.0,2.9,1.1
2022/10/29,0300 UTC,0.0,1003.6,1003.9,1003.6,,20.5,16.1,21.4,20.5,16.2,15.7,76.0,70.0,76.0,101.0,2.6,1.0
2022/10/29,0400 UTC,0.0,1003.3,1003.7,1003.3,,19.8,16.6,20.4,19.7,16.6,16.1,82.0,76.0,82.0,121.0,3.2,1.1
2022/10/29,0500 UTC,0.0,1002.7,1003.3,1002.7,,19.5,17.0,19.9,19.3,17.0,16.6,86.0,82.0,85.0,75.0,2.9,0.7
2022/10/29,0600 UTC,0.0,1002.8,1002.8,1002.6,,19.3,17.1,19.6,19.2,17.1,16.9,87.0,85.0,87.0,123.0,2.1,0.6
2022/10/29,0700 UTC,0.0,1002.7,1002.8,1002.7,,18.6,17.1,19.3,18.6,17.4,16.8,91.0,87.0,91.0,83.0,1.8,0.6
2022/10/29,0800 UTC,0.0,1002.2,1002.7,1002.2,,17.8,16.7,18.6,17.8,17.2,16.6,93.0,91.0,93.0,79.0,1.3,0.7
2022/10/29,0900 UTC,0.0,1002.2,1002.2,1002.0,21.9,17.8,16.5,17.9,17.5,16.7,16.2,93.0,92.0,92.0,113.0,1.8,0.5
2022/10/29,1000 UTC,0.0,1002.4,1002.5,1002.2,445.5,21.7,18.0,21.7,17.8,18.0,16.5,92.0,79.0,80.0,55.0,1.1,0.3
2022/10/29,1100 UTC,0.0,1002.1,1002.4,1002.1,1273.5,23.6,17.2,23.9,21.8,18.9,17.1,79.0,67.0,67.0,350.0,1.7,0.6
2022/10/29,1200 UTC,0.0,1001.8,1002.1,1001.7,2104.7,26.2,16.4,26.7,23.6,19.1,16.1,69.0,54.0,55.0,299.0,3.5,1.4
2022/10/29,1300 UTC,0.0,1001.1,1001.8,1001.0,2687.6,27.8,17.0,28.0,26.0,17.7,16.2,58.0,51.0,52.0,347.0,6.6,2.4
2022/10/29,1400 UTC,0.0,1001.0,1001.1,1000.9,2963.0,29.9,17.4,30.0,27.7,17.9,16.2,54.0,44.0,47.0,320.0,6.6,1.7
2022/10/29,1500 UTC,0.0,999.9,1001.0,999.9,2949.5,31.0,17.8,31.2,29.5,19.2,17.0,51.0,45.0,45.0,309.0,4.4,1.8
2022/10/29,1600 UTC,0.0,999.9,1000.0,999.8,2387.2,30.7,18.9,31.7,30.0,20.6,17.8,54.0,44.0,49.0,311.0,8.5,3.1
2022/10/29,1700 UTC,0.0,999.6,1000.0,999.6,2241.3,29.2,18.4,30.8,28.9,20.2,18.1,56.0,49.0,52.0,337.0,11.0,4.8
2022/10/29,1800 UTC,0.0,998.9,999.6,998.9,2251.7,29.1,19.1,29.8,28.8,19.4,18.1,55.0,51.0,55.0,340.0,11.0,3.8
2022/10/29,1900 UTC,0.0,998.2,999.0,998.2,1596.1,28.9,18.8,29.4,28.7,19.5,18.6,56.0,54.0,54.0,342.0,8.9,3.8
2022/10/29,2000 UTC,0.0,997.5,998.2,997.5,1068.5,28.8,18.7,29.1,28.7,18.7,17.7,55.0,51.0,55.0,336.0,7.9,1.7
2022/10/29,2100 UTC,0.0,997.0,997.5,997.0,666.3,28.3,16.6,29.0,28.3,18.8,16.6,55.0,49.0,49.0,335.0,7.9,3.5
2022/10/29,2200 UTC,0.0,997.5,997.5,996.9,92.0,27.1,16.8,28.3,27.1,17.0,16.6,54.0,49.0,54.0,334.0,6.4,1.9
2022/10/29,2300 UTC,0.0,997.9,998.0,997.3,,26.5,16.7,27.1,26.3,17.0,16.6,56.0,53.0,55.0,330.0,5.1,2.4
2022/10/30,0000 UTC,0.0,998.8,998.8,997.8,,25.7,16.2,26.6,25.4,16.7,16.1,58.0,54.0,56.0,319.0,5.1,1.2
2022/10/30,0100 UTC,0.0,998.9,999.0,998.7,,25.4,16.0,25.7,25.1,16.2,16.0,58.0,56.0,56.0,334.0,5.0,2.6
2022/10/30,0200 UTC,0.0,999.1,999.3,998.9,,25.3,15.8,25.6,25.1,16.1,15.8,57.0,55.0,56.0,344.0,6.0,2.5
2022/10/30,0300 UTC,0.0,997.9,999.1,997.9,,24.8,16.1,25.3,24.7,16.1,15.8,59.0,56.0,58.0,347.0,7.6,3.0
2022/10/30,0400 UTC,0.0,995.8,997.9,995.8,,23.9,16.0,24.9,23.9,16.2,16.0,61.0,58.0,61.0,1.0,8.0,3.0
2022/10/30,0500 UTC,0.0,997.0,997.1,995.7,,23.3,16.2,23.9,23.3,16.3,16.0,64.0,61.0,64.0,262.0,6.4,1.1
2022/10/30,0600 UTC,0.0,996.6,997.0,996.4,,22.0,16.3,23.4,22.0,16.5,16.1,70.0,64.0,70.0,358.0,2.8,0.6
2022/10/30,0700 UTC,0.0,996.2,996.7,995.8,,21.6,16.9,22.0,21.5,17.0,16.3,75.0,70.0,75.0,153.0,1.8,0.7
2022/10/30,0800 UTC,0.0,996.3,996.3,996.1,,21.3,16.4,21.8,21.2,16.9,16.4,75.0,72.0,74.0,117.0,1.8,0.5
2022/10/30,0900 UTC,0.0,996.1,996.3,995.9,26.0,21.4,16.4,21.4,20.8,16.7,16.3,77.0,73.0,74.0,11.0,2.4,1.0
2022/10/30,1000 UTC,0.0,995.8,996.1,995.6,351.7,23.3,16.9,23.3,21.4,17.2,16.3,74.0,66.0,68.0,13.0,3.8,1.3
2022/10/30,1100 UTC,0.0,995.9,996.1,995.8,917.2,25.6,17.0,25.6,23.3,17.3,16.6,68.0,58.0,59.0,9.0,4.0,1.6
2022/10/30,1200 UTC,0.0,995.6,996.1,995.6,1725.1,27.3,17.3,27.4,25.6,18.0,16.6,61.0,53.0,55.0,355.0,5.7,2.6
2022/10/30,1300 UTC,0.0,995.6,995.8,995.5,2295.1,28.7,17.5,28.7,27.3,18.2,17.0,56.0,50.0,51.0,351.0,5.9,3.0
2022/10/30,1400 UTC,0.0,995.5,995.6,995.4,2587.6,30.0,18.6,30.2,28.5,18.6,16.9,53.0,47.0,50.0,360.0,5.9,1.3
2022/10/30,1500 UTC,0.0,994.7,995.5,994.7,2782.8,30.3,17.8,31.1,30.0,19.4,17.4,51.0,47.0,47.0,335.0,10.0,4.5
2022/10/30,1600 UTC,0.0,994.2,994.8,994.2,2314.0,32.0,18.0,32.0,30.3,19.1,17.5,50.0,43.0,43.0,310.0,9.2,3.7
2022/10/30,1700 UTC,0.0,994.1,994.3,994.1,2747.3,33.0,18.2,33.3,32.0,18.8,17.1,44.0,40.0,41.0,315.0,10.2,3.2
2022/10/30,1800 UTC,0.0,994.1,994.1,993.8,2283.8,32.4,18.3,33.3,32.3,19.2,17.6,45.0,40.0,43.0,324.0,9.5,3.9
2022/10/30,1900 UTC,0.0,994.1,994.2,994.1,1486.6,32.3,18.2,32.6,32.1,18.5,17.7,44.0,42.0,43.0,313.0,9.4,3.2
2022/10/30,2000 UTC,0.0,994.5,994.5,994.1,816.4,30.8,18.3,32.3,30.8,19.0,18.0,49.0,43.0,47.0,307.0,9.0,2.6
2022/10/30,2100 UTC,0.0,994.8,994.8,994.5,226.9,29.7,18.1,30.8,29.7,18.5,18.0,50.0,47.0,50.0,295.0,7.2,1.9
2022/10/30,2200 UTC,0.0,995.3,995.3,994.8,26.0,28.9,18.1,29.7,28.9,18.5,18.0,53.0,50.0,52.0,276.0,6.6,1.4
2022/10/30,2300 UTC,0.0,996.9,996.9,995.3,,27.0,19.6,28.9,27.0,19.6,18.2,64.0,52.0,64.0,186.0,7.0,2.1
2022/10/31,0000 UTC,0.0,999.5,999.5,996.9,,22.6,18.4,27.0,22.6,20.3,18.1,78.0,64.0,78.0,199.0,9.4,3.2
2022/10/31,0100 UTC,7.4,999.7,999.9,999.3,,20.4,19.5,22.5,20.4,19.8,18.6,95.0,78.0,95.0,278.0,9.3,0.6
2022/10/31,0200 UTC,2.0,1000.3,1000.3,999.3,,20.6,19.3,20.9,20.0,19.5,19.1,95.0,90.0,92.0,197.0,7.9,1.4
2022/10/31,0300 UTC,0.2,1000.9,1001.1,1000.3,,20.6,19.3,21.1,20.6,19.4,19.0,92.0,88.0,92.0,184.0,9.0,1.9
2022/10/31,0400 UTC,0.2,1001.3,1001.4,1000.9,,19.2,18.1,20.7,19.2,19.4,18.1,94.0,92.0,93.0,170.0,8.5,2.2
2022/10/31,0500 UTC,0.4,1001.0,1002.0,1001.0,,18.4,17.3,19.2,18.3,18.1,17.3,94.0,93.0,93.0,156.0,10.8,2.6
2022/10/31,0600 UTC,1.4,1001.6,1002.3,1001.0,,18.0,17.0,18.5,18.0,17.5,17.0,94.0,92.0,94.0,154.0,8.4,1.9
2022/10/31,0700 UTC,0.8,1002.5,1002.8,1001.6,,16.4,15.2,18.0,16.4,17.0,15.2,95.0,92.0,93.0,160.0,9.1,2.8
2022/10/31,0800 UTC,0.2,1003.6,1003.6,1002.4,,16.3,14.6,16.4,15.9,15.2,14.6,94.0,90.0,90.0,155.0,9.7,2.6
2022/10/31,0900 UTC,0.0,1005.0,1005.0,1003.6,1.7,16.3,14.8,16.6,16.3,14.9,14.4,91.0,87.0,91.0,157.0,9.4,2.4
2022/10/31,1000 UTC,0.6,1006.6,1006.6,1004.9,61.0,16.3,15.1,16.5,16.1,15.3,14.6,94.0,89.0,92.0,157.0,9.4,2.3
2022/10/31,1100 UTC,1.2,1007.7,1007.7,1006.6,135.0,16.1,15.1,16.5,16.1,15.6,15.0,95.0,92.0,94.0,166.0,7.3,2.7
2022/10/31,1200 UTC,2.6,1008.5,1008.5,1007.7,232.8,16.0,15.2,16.2,15.9,15.4,15.0,96.0,94.0,95.0,159.0,8.2,2.3
2022/10/31,1300 UTC,4.6,1009.9,1009.9,1008.5,144.1,15.5,14.7,16.0,15.4,15.3,14.6,96.0,94.0,95.0,163.0,8.8,2.5
2022/10/31,1400 UTC,5.8,1010.8,1010.8,1009.9,268.9,14.9,14.1,15.5,14.9,14.8,14.1,96.0,95.0,95.0,169.0,8.8,2.3
2022/10/31,1500 UTC,3.4,1011.6,1011.6,1010.8,341.6,14.9,14.1,15.1,14.7,14.3,13.8,95.0,94.0,95.0,165.0,9.9,1.8
2022/10/31,1600 UTC,4.6,1012.1,1012.1,1011.6,278.2,14.4,13.6,14.9,14.3,14.1,13.5,95.0,94.0,95.0,174.0,10.2,2.1
2022/10/31,1700 UTC,5.0,1012.9,1012.9,1012.0,226.1,14.0,13.2,14.4,14.0,13.6,13.2,96.0,95.0,95.0,163.0,9.9,2.4
2022/10/31,1800 UTC,4.0,1013.1,1013.2,1012.9,212.2,13.4,12.5,14.1,13.3,13.4,12.3,96.0,94.0,94.0,160.0,10.2,3.0
2022/10/31,1900 UTC,1.8,1013.1,1013.2,1012.9,326.8,13.0,11.8,13.4,12.9,12.5,11.7,94.0,91.0,93.0,155.0,9.8,3.0
2022/10/31,2000 UTC,2.4,1014.4,1014.4,1013.2,206.4,12.7,11.9,13.1,12.7,12.2,11.7,95.0,93.0,95.0,157.0,10.0,2.3
2022/10/31,2100 UTC,1.8,1015.8,1015.8,1014.4,69.9,12.4,11.2,12.8,12.3,11.9,11.0,95.0,91.0,92.0,180.0,8.4,1.6
2022/10/31,2200 UTC,1.4,1016.3,1016.3,1015.7,6.6,11.7,9.8,12.4,11.7,11.3,9.8,94.0,88.0,88.0,183.0,6.0,1.6
2022/10/31,2300 UTC,1.0,1017.5,1017.5,1016.3,,12.1,9.9,12.3,11.5,10.3,9.5,92.0,83.0,87.0,208.0,5.1,1.9
2022/11/01,0000 UTC,0.0,1018.6,1018.6,1017.4,0.8,12.2,9.8,12.6,11.8,10.2,9.2,89.0,80.0,86.0,192.0,5.8,1.3
2022/11/01,0100 UTC,0.0,1018.9,1018.9,1018.5,2.5,13.0,8.8,13.0,12.2,9.9,8.4,85.0,73.0,76.0,187.0,8.6,2.0
2022/11/01,0200 UTC,0.0,1018.9,1019.1,1018.8,0.6,12.4,8.5,13.1,12.4,9.0,7.8,79.0,71.0,77.0,198.0,8.5,1.7
2022/11/01,0300 UTC,0.0,1018.9,1019.0,1018.7,,12.3,7.5,12.5,12.1,8.3,7.2,77.0,71.0,72.0,196.0,8.3,1.9
2022/11/01,0400 UTC,0.0,1019.1,1019.2,1018.9,,11.3,6.5,12.3,11.3,7.7,6.3,75.0,70.0,73.0,208.0,7.1,2.7
2022/11/01,0500 UTC,0.0,1019.1,1019.2,1019.0,,10.6,6.6,11.3,10.6,7.0,6.4,78.0,71.0,76.0,200.0,7.1,2.2
2022/11/01,0600 UTC,0.0,1019.3,1019.3,1019.1,,10.5,6.3,10.7,10.4,6.8,6.2,78.0,74.0,76.0,193.0,8.4,2.2
2022/11/01,0700 UTC,0.0,1019.7,1019.7,1019.2,,10.1,6.1,10.5,10.1,6.4,5.9,77.0,74.0,76.0,208.0,8.4,2.2
2022/11/01,0800 UTC,0.0,1020.1,1020.1,1019.6,,10.2,5.6,10.3,10.0,6.0,5.6,76.0,73.0,73.0,194.0,9.3,2.8
2022/11/01,0900 UTC,0.0,1021.3,1021.3,1020.0,23.9,10.0,5.3,10.3,10.0,5.8,5.2,75.0,72.0,73.0,212.0,9.3,2.0
2022/11/01,1000 UTC,0.0,1022.3,1022.4,1021.3,534.6,11.3,5.3,11.3,10.0,6.1,5.0,74.0,66.0,66.0,236.0,7.7,2.9
2022/11/01,1100 UTC,0.0,1022.7,1022.7,1022.3,1388.2,12.5,5.9,12.5,11.3,6.4,4.9,68.0,61.0,64.0,251.0,7.7,2.1
2022/11/01,1200 UTC,0.0,1022.8,1022.8,1022.6,2202.0,14.2,6.4,14.4,12.5,7.1,5.5,65.0,57.0,60.0,212.0,6.0,2.5
2022/11/01,1300 UTC,0.0,1022.8,1022.9,1022.6,2770.5,15.1,6.9,16.1,13.7,8.2,6.1,64.0,54.0,58.0,224.0,7.4,2.5
2022/11/01,1400 UTC,0.0,1022.7,1022.8,1022.6,2199.7,16.2,7.7,17.1,14.2,8.9,6.4,63.0,54.0,57.0,170.0,6.9,1.5
2022/11/01,1500 UTC,0.0,1022.4,1022.7,1022.3,3580.9,18.0,7.7,18.1,16.0,8.7,6.1,58.0,48.0,51.0,194.0,6.4,2.1
2022/11/01,1600 UTC,0.0,1022.1,1022.5,1022.1,3361.0,18.3,4.3,19.0,16.4,7.9,2.8,54.0,35.0,39.0,184.0,7.5,1.7
2022/11/01,1700 UTC,0.0,1021.9,1022.1,1021.8,3502.8,18.7,4.9,19.5,17.6,6.5,3.8,45.0,36.0,40.0,204.0,6.1,2.4
2022/11/01,1800 UTC,0.0,1021.6,1021.9,1021.5,2985.7,18.8,3.9,19.2,17.9,6.2,3.5,45.0,36.0,37.0,168.0,8.0,1.4
2022/11/01,1900 UTC,0.0,1021.5,1021.6,1021.4,1945.3,17.4,6.6,18.8,16.7,7.2,3.8,50.0,37.0,49.0,164.0,7.7,1.8
2022/11/01,2000 UTC,0.0,1021.8,1021.8,1021.5,1759.0,17.2,6.7,18.4,17.0,8.2,5.7,53.0,47.0,50.0,162.0,7.3,1.9
2022/11/01,2100 UTC,0.0,1022.5,1022.5,1021.8,846.3,15.9,6.6,17.2,15.9,7.7,6.1,56.0,49.0,54.0,162.0,6.7,1.7
2022/11/01,2200 UTC,0.0,1023.1,1023.1,1022.5,59.7,14.6,6.2,15.9,14.6,6.8,5.8,59.0,52.0,57.0,158.0,6.3,1.5
2022/11/01,2300 UTC,0.0,1023.8,1023.8,1023.1,,14.2,5.4,14.6,13.9,6.8,5.2,61.0,55.0,55.0,155.0,4.0,1.2
2022/11/02,0000 UTC,0.0,1024.4,1024.4,1023.8,,13.0,6.6,14.3,13.0,6.8,5.3,66.0,55.0,65.0,157.0,4.2,1.2
2022/11/02,0100 UTC,0.0,1024.6,1024.7,1024.4,,12.7,7.3,13.3,12.7,7.4,6.4,70.0,63.0,70.0,139.0,4.6,1.0
2022/11/02,0200 UTC,0.0,1024.4,1024.6,1024.4,,12.2,8.3,12.8,12.1,8.4,7.4,78.0,70.0,77.0,121.0,3.3,0.7
2022/11/02,0300 UTC,0.0,1024.3,1024.4,1024.2,,12.3,8.2,13.0,12.1,8.4,7.9,77.0,71.0,76.0,76.0,4.5,0.9
2022/11/02,0400 UTC,0.0,1024.0,1024.3,1024.0,,11.8,8.0,12.3,11.5,8.5,7.8,81.0,76.0,77.0,3.0,1.8,0.8
2022/11/02,0500 UTC,0.0,1023.6,1024.0,1023.6,,10.8,8.4,11.8,10.7,8.5,7.9,85.0,77.0,85.0,263.0,2.0,0.5
2022/11/02,0600 UTC,0.0,1023.5,1023.6,1023.5,,10.9,8.2,11.2,10.7,8.4,8.0,85.0,81.0,83.0,189.0,2.8,0.8
2022/11/02,0700 UTC,0.0,1023.5,1023.6,1023.4,,10.7,7.3,11.2,10.7,8.1,7.2,83.0,78.0,80.0,269.0,2.8,0.5
2022/11/02,0800 UTC,0.0,1023.8,1023.8,1023.4,,10.4,7.2,10.8,10.0,7.6,7.2,85.0,79.0,81.0,284.0,1.8,0.5
2022/11/02,0900 UTC,0.0,1024.5,1024.5,1023.8,21.8,10.7,8.0,10.7,10.3,8.0,7.2,84.0,80.0,83.0,271.0,2.3,0.8
2022/11/02,1000 UTC,0.0,1025.3,1025.3,1024.5,561.2,13.0,9.1,13.3,10.7,9.1,7.9,83.0,74.0,77.0,301.0,2.8,1.0
2022/11/02,1100 UTC,0.0,1025.7,1025.7,1025.3,1467.5,13.8,8.2,13.9,12.6,9.0,8.1,77.0,69.0,69.0,283.0,3.8,1.5
2022/11/02,1200 UTC,0.0,1025.7,1025.7,1025.6,2308.0,15.3,8.0,15.5,13.8,9.2,7.2,72.0,60.0,62.0,298.0,4.4,1.8
2022/11/02,1300 UTC,0.0,1025.7,1025.8,1025.7,3003.4,16.6,7.2,16.7,15.0,8.7,7.2,63.0,54.0,54.0,303.0,4.7,2.2
2022/11/02,1400 UTC,0.0,1025.5,1025.8,1025.5,3445.3,17.8,6.9,18.2,16.1,8.6,6.5,58.0,49.0,49.0,267.0,5.6,1.7
2022/11/02,1500 UTC,0.0,1024.9,1025.5,1024.9,3643.8,19.1,5.5,19.8,17.4,8.1,4.5,53.0,38.0,41.0,308.0,5.3,1.8
2022/11/02,1600 UTC,0.0,1024.4,1024.9,1024.4,3600.4,20.3,7.1,21.0,19.0,8.1,3.9,45.0,37.0,42.0,170.0,5.2,1.5
2022/11/02,1700 UTC,0.0,1023.6,1024.4,1023.6,3292.1,20.6,3.3,20.8,19.9,7.9,2.9,45.0,31.0,32.0,216.0,7.3,2.3
2022/11/02,1800 UTC,0.0,1022.8,1023.6,1022.8,3161.5,20.8,3.6,21.4,20.4,6.0,2.6,38.0,30.0,32.0,234.0,5.4,2.0
2022/11/02,1900 UTC,0.0,1022.1,1022.8,1022.1,2704.4,21.4,4.9,21.7,20.5,6.2,2.1,39.0,29.0,34.0,196.0,5.2,1.2
2022/11/02,2000 UTC,0.0,1022.1,1022.1,1021.9,1887.6,19.9,7.9,21.5,19.8,7.9,4.7,46.0,33.0,46.0,171.0,4.7,1.3
2022/11/02,2100 UTC,0.0,1022.4,1022.4,1022.0,952.1,17.8,8.3,20.0,17.8,8.6,6.5,55.0,43.0,54.0,151.0,5.8,1.4
2022/11/02,2200 UTC,0.0,1022.7,1022.7,1022.4,53.1,15.9,8.9,17.8,15.9,9.4,8.4,64.0,54.0,63.0,133.0,6.1,1.8
2022/11/02,2300 UTC,0.0,1023.1,1023.1,1022.7,,15.1,8.8,16.0,15.1,9.2,8.6,66.0,62.0,66.0,92.0,5.3,1.3
2022/11/03,0000 UTC,0.0,1023.3,1023.4,1023.1,,13.7,8.8,15.1,13.7,9.1,8.8,73.0,66.0,72.0,87.0,3.7,1.3
2022/11/03,0100 UTC,0.0,1023.5,1023.6,1023.3,,13.8,8.6,13.8,13.1,8.6,7.7,74.0,68.0,71.0,102.0,4.1,1.7
2022/11/03,0200 UTC,0.0,1023.2,1023.5,1023.2,,13.6,9.5,14.0,13.1,9.5,8.3,76.0,71.0,76.0,100.0,4.1,1.0
2022/11/03,0300 UTC,0.0,1022.8,1023.2,1022.8,,12.5,9.4,13.6,12.5,9.6,9.3,81.0,76.0,81.0,104.0,2.2,1.0
2022/11/03,0400 UTC,0.0,1022.1,1022.8,1022.1,,11.7,9.4,12.6,11.7,9.5,9.3,86.0,81.0,86.0,76.0,2.2,0.6
2022/11/03,0500 UTC,0.0,1021.3,1022.1,1021.3,,11.3,9.1,12.0,11.3,9.5,9.1,86.0,84.0,86.0,100.0,2.0,1.0
2022/11/03,0600 UTC,0.0,1020.8,1021.2,1020.8,,10.7,8.9,11.4,10.7,9.3,8.9,89.0,86.0,89.0,100.0,1.5,0.9
2022/11/03,0700 UTC,0.0,1020.8,1020.8,1020.7,,9.9,8.8,10.7,9.8,8.9,8.5,93.0,89.0,93.0,52.0,1.4,0.3
2022/11/03,0800 UTC,0.0,1020.7,1020.8,1020.6,,9.4,8.4,10.0,9.3,8.8,8.3,94.0,92.0,94.0,91.0,0.9,0.4
2022/11/03,0900 UTC,0.0,1021.4,1021.4,1020.7,25.2,9.8,8.9,9.8,9.3,8.9,8.3,95.0,94.0,94.0,116.0,0.9,0.3
