data,pm10,so2,no2,o3,co
2023-02-09 17:00:00,9.06,11.63,1.48,,1.67
2023-02-09 18:00:00,22.22,10.68,4.5,,1.79
2023-02-09 19:00:00,15.06,10.53,5.23,,1.76
2023-02-09 20:00:00,12.58,10.48,6.36,,1.77
2023-02-09 21:00:00,34.02,10.93,6.79,,1.86
2023-02-09 22:00:00,44.41,10.74,4.73,,1.78
2023-02-09 23:00:00,43.47,10.75,7.63,,1.86
2023-02-10 00:00:00,30.18,10.99,7.98,,1.89
2023-02-10 01:00:00,42.5,10.62,8.31,,1.78
2023-02-10 02:00:00,31.1,10.48,7.73,,1.84
2023-02-10 03:00:00,23.33,10.51,6.14,,1.86
2023-02-10 04:00:00,31.72,10.47,5.14,,1.75
2023-02-10 05:00:00,26.47,10.48,5.66,,1.78
2023-02-10 06:00:00,23.31,10.46,7.41,,1.91
2023-02-10 07:00:00,29.78,10.66,14.3,,2.11
2023-02-10 08:00:00,40.84,11.25,21.27,,2.39
2023-02-10 09:00:00,48.32,12.28,14.21,,2.09
2023-02-10 10:00:00,28.09,15.32,17.05,,1.98
2023-02-10 11:00:00,27.07,18.97,11.85,,2.1
2023-02-10 12:00:00,17.93,13.84,4.91,157.4,1.85
2023-02-10 13:00:00,19.15,12.23,4.05,134.3,1.95
2023-02-10 14:00:00,17.06,11.19,3.68,119.9,2.1
2023-02-10 15:00:00,11.31,10.65,1.43,102.8,1.99
2023-02-10 16:00:00,8.5,10.75,2.55,102.8,2.01
2023-02-10 17:00:00,9.26,10.72,1.85,97.25,1.98
2023-02-10 18:00:00,8.49,10.78,3.09,86.4,2.03
2023-02-10 19:00:00,25.07,10.5,3.96,78.33,2.1
2023-02-10 20:00:00,23.12,10.5,5.39,68.86,2.12
2023-02-10 21:00:00,33.32,10.48,3.36,60.74,2.14
2023-02-10 22:00:00,39.76,10.5,5.32,49.12,2.22
2023-02-10 23:00:00,37.18,10.48,4.78,43.11,2.23
2023-02-11 00:00:00,27.18,10.53,6.2,33.21,2.27
2023-02-11 01:00:00,24.99,10.58,8.54,16.9,2.19
2023-02-11 02:00:00,30.74,10.49,7.0,8.22,2.1
2023-02-11 03:00:00,21.75,10.5,6.35,7.49,2.14
2023-02-11 04:00:00,26.22,10.49,5.16,6.35,2.02
2023-02-11 05:00:00,31.14,10.51,6.46,6.1,1.9
2023-02-11 06:00:00,21.67,10.5,6.26,7.54,1.87
2023-02-11 07:00:00,25.68,10.51,6.85,7.25,1.98
2023-02-11 08:00:00,19.01,10.65,13.41,14.83,2.18
2023-02-11 09:00:00,29.98,14.37,20.8,54.11,2.22
2023-02-11 10:00:00,36.98,14.54,14.29,67.71,2.04
2023-02-11 11:00:00,32.85,15.73,7.71,89.73,1.86
2023-02-11 12:00:00,18.66,13.8,5.88,110.1,1.79
2023-02-11 13:00:00,10.36,12.71,5.73,125.3,1.81
2023-02-11 14:00:00,6.26,12.02,3.85,146.5,1.7
2023-02-11 15:00:00,5.93,11.56,2.5,157.8,1.76
2023-02-11 16:00:00,15.66,11.45,2.28,118.9,1.73
2023-02-11 17:00:00,33.1,10.79,1.38,92.05,1.61
2023-02-11 18:00:00,17.46,10.62,1.39,81.69,1.59
2023-02-11 19:00:00,11.92,10.55,1.57,75.18,1.58
2023-02-11 20:00:00,12.75,10.57,4.28,66.82,1.82
2023-02-11 21:00:00,21.69,10.56,5.43,61.8,1.81
2023-02-11 22:00:00,30.96,10.52,6.96,50.29,1.93
2023-02-11 23:00:00,42.14,10.54,5.42,48.59,2.13
2023-02-12 00:00:00,48.63,10.6,3.7,43.99,1.93
2023-02-12 01:00:00,37.79,10.66,3.39,37.34,1.86
2023-02-12 02:00:00,33.97,10.64,2.7,27.85,1.87
2023-02-12 03:00:00,22.83,10.63,3.37,21.77,1.89
2023-02-12 04:00:00,19.96,10.67,2.55,20.25,1.83
2023-02-12 05:00:00,16.53,10.71,2.51,16.28,1.82
2023-02-12 06:00:00,10.17,10.7,3.37,9.84,1.77
2023-02-12 07:00:00,7.19,10.61,5.21,7.06,1.86
2023-02-12 08:00:00,6.68,10.71,5.6,15.24,1.89
2023-02-12 09:00:00,15.04,10.58,5.79,37.75,1.94
2023-02-12 10:00:00,23.06,10.59,4.76,72.09,1.78
2023-02-12 11:00:00,15.94,10.52,2.56,87.5,1.76
2023-02-12 12:00:00,13.23,10.71,2.12,96.26,1.72
2023-02-12 13:00:00,8.05,12.55,3.45,118.3,1.74
2023-02-12 14:00:00,6.87,12.07,3.06,143.4,1.79
2023-02-12 15:00:00,17.9,10.86,3.35,126.1,1.77
2023-02-12 16:00:00,9.91,10.75,2.07,128.9,1.62
2023-02-12 17:00:00,7.72,10.71,1.5,155.5,1.7
2023-02-12 18:00:00,9.23,11.04,1.07,100.6,1.71
2023-02-12 19:00:00,19.49,10.81,1.58,79.42,1.72
2023-02-12 20:00:00,35.91,10.72,2.24,59.52,1.76
2023-02-12 21:00:00,39.12,10.77,2.9,50.2,1.77
2023-02-12 22:00:00,40.4,10.75,3.18,39.3,1.86
2023-02-12 23:00:00,34.9,10.73,3.06,33.52,1.85
2023-02-13 00:00:00,34.07,10.69,3.61,32.65,1.79
2023-02-13 01:00:00,31.68,10.65,3.96,29.81,1.76
2023-02-13 02:00:00,24.03,10.69,3.14,25.54,1.74
2023-02-13 03:00:00,24.37,10.72,2.61,23.13,1.71
2023-02-13 04:00:00,21.11,10.69,3.51,13.9,1.74
2023-02-13 05:00:00,23.11,10.61,3.87,13.43,1.68
2023-02-13 06:00:00,15.8,10.74,6.26,6.27,1.68
2023-02-13 07:00:00,17.52,10.74,9.93,6.25,1.98
2023-02-13 08:00:00,13.35,11.08,16.85,8.46,2.57
2023-02-13 09:00:00,36.93,10.69,15.31,36.29,1.96
2023-02-13 10:00:00,28.79,11.17,10.45,65.29,1.91
2023-02-13 11:00:00,26.07,12.54,6.63,84.66,1.86
2023-02-13 12:00:00,16.51,11.95,6.83,95.84,1.69
2023-02-13 13:00:00,13.1,12.48,4.97,137.4,1.89
2023-02-13 14:00:00,32.38,13.09,4.94,146.8,1.75
2023-02-13 15:00:00,22.76,12.5,2.69,118.4,1.59
2023-02-13 16:00:00,19.66,12.32,4.86,123.2,1.77
2023-02-13 17:00:00,16.25,11.26,1.6,126.4,1.65
2023-02-13 18:00:00,15.46,11.04,3.73,125.2,1.64
2023-02-13 19:00:00,12.19,10.76,7.73,118.4,1.79
2023-02-13 20:00:00,35.76,10.97,7.42,117.3,1.91
2023-02-13 21:00:00,65.04,11.48,12.71,96.66,2.17
2023-02-13 22:00:00,71.86,11.37,13.6,79.64,2.36
2023-02-13 23:00:00,81.85,11.23,12.16,68.1,2.19
2023-02-14 00:00:00,71.7,11.05,13.23,45.55,2.19
2023-02-14 01:00:00,60.45,10.97,5.68,65.62,1.82
2023-02-14 02:00:00,51.09,10.89,10.49,40.66,1.98
2023-02-14 03:00:00,32.43,10.77,18.02,18.84,1.89
2023-02-14 04:00:00,21.96,11.58,5.92,54.42,1.79
2023-02-14 05:00:00,32.84,11.36,11.77,32.74,1.87
2023-02-14 06:00:00,31.96,10.81,7.34,52.26,1.73
2023-02-14 07:00:00,37.15,10.76,13.23,40.74,1.9
2023-02-14 08:00:00,28.4,10.8,15.39,39.86,2.15
2023-02-14 09:00:00,34.52,10.83,7.54,64.72,1.86
2023-02-14 10:00:00,19.68,11.1,5.81,78.28,1.74
2023-02-14 11:00:00,25.82,12.26,7.16,79.32,1.68
2023-02-14 12:00:00,31.71,11.44,3.26,90.1,1.63
2023-02-14 13:00:00,28.78,10.77,3.99,92.25,1.65
2023-02-14 14:00:00,17.05,10.9,5.83,94.37,1.68
2023-02-14 15:00:00,11.9,10.88,4.12,96.17,1.73
2023-02-14 16:00:00,14.09,10.97,2.73,72.85,1.75
2023-02-14 17:00:00,38.7,10.92,3.24,72.09,1.74
2023-02-14 18:00:00,24.52,10.91,5.93,65.39,1.83
2023-02-14 19:00:00,22.31,10.74,5.64,64.84,1.78
2023-02-14 20:00:00,17.96,10.71,8.21,55.36,1.85
2023-02-14 21:00:00,15.75,10.77,4.07,67.6,1.76
2023-02-14 22:00:00,30.5,10.76,3.48,61.1,1.8
2023-02-14 23:00:00,17.61,10.71,2.95,66.92,1.76
2023-02-15 00:00:00,10.22,10.74,0.47,68.92,1.65
2023-02-15 01:00:00,6.64,10.71,2.48,45.54,1.63
2023-02-15 02:00:00,4.93,10.67,8.29,32.94,1.82
2023-02-15 03:00:00,5.96,10.67,2.99,31.57,1.73
2023-02-15 04:00:00,7.31,10.63,2.65,30.02,1.68
2023-02-15 05:00:00,9.11,10.74,3.67,19.79,1.71
2023-02-15 06:00:00,7.41,10.8,13.95,7.21,1.99
2023-02-15 07:00:00,21.71,10.79,14.83,8.36,2.13
2023-02-15 08:00:00,28.22,10.79,17.24,12.44,2.4
2023-02-15 09:00:00,19.12,10.81,9.72,16.58,1.95
2023-02-15 10:00:00,30.94,10.83,8.83,31.97,1.85
2023-02-15 11:00:00,27.54,10.79,7.79,58.81,1.73
2023-02-15 12:00:00,21.83,11.09,9.14,66.98,1.87
2023-02-15 13:00:00,11.92,11.67,9.26,79.98,1.86
2023-02-15 14:00:00,6.93,11.43,6.72,79.19,1.84
2023-02-15 15:00:00,6.45,11.0,6.06,75.2,1.82
2023-02-15 16:00:00,4.45,10.97,7.04,88.14,1.78
2023-02-15 17:00:00,5.04,11.1,12.23,87.04,1.94
2023-02-15 18:00:00,6.64,11.0,10.67,69.8,1.91
2023-02-15 19:00:00,16.26,10.95,20.06,39.72,2.44
2023-02-15 20:00:00,22.18,10.93,8.35,52.19,1.94
2023-02-15 21:00:00,20.69,10.93,5.66,54.44,1.85
2023-02-15 22:00:00,16.83,10.89,8.57,43.41,2.06
2023-02-15 23:00:00,18.31,10.93,5.06,43.43,1.82
2023-02-16 00:00:00,13.72,10.91,6.07,31.52,1.88
2023-02-16 01:00:00,23.04,10.95,4.01,32.73,1.76
2023-02-16 02:00:00,11.98,10.86,3.33,31.49,1.73
2023-02-16 03:00:00,9.77,10.88,3.11,23.82,1.74
2023-02-16 04:00:00,8.12,10.87,3.43,29.08,1.78
2023-02-16 05:00:00,13.14,10.89,6.63,20.16,1.87
2023-02-16 06:00:00,11.27,10.93,6.04,17.82,1.78
2023-02-16 07:00:00,6.57,10.96,13.06,7.53,2.15
2023-02-16 08:00:00,8.57,10.95,15.08,12.9,2.2
2023-02-16 09:00:00,20.51,10.99,15.14,17.22,2.32
2023-02-16 10:00:00,28.11,10.91,9.57,33.44,1.97
2023-02-16 11:00:00,21.01,10.98,7.14,66.89,1.97
2023-02-16 12:00:00,27.46,10.99,4.35,85.86,1.87
2023-02-16 13:00:00,16.5,10.98,3.66,96.88,1.73
2023-02-16 14:00:00,10.51,12.35,7.71,90.46,1.79
2023-02-16 15:00:00,4.99,11.24,2.4,87.79,2.07
2023-02-16 16:00:00,4.17,11.27,3.01,94.05,2.02
2023-02-16 17:00:00,4.98,10.92,4.13,84.05,2.06
2023-02-16 18:00:00,9.82,10.97,5.04,73.72,2.15
2023-02-16 19:00:00,18.27,10.87,4.56,66.32,2.2
2023-02-16 20:00:00,15.88,10.87,6.05,49.36,2.18
2023-02-16 21:00:00,28.45,10.87,6.33,41.44,2.28
2023-02-16 22:00:00,25.7,10.86,5.93,35.02,2.28
2023-02-16 23:00:00,28.67,10.82,5.28,27.94,2.28
2023-02-17 00:00:00,16.95,10.78,5.65,20.27,2.27
2023-02-17 01:00:00,28.92,10.76,5.61,24.89,2
2023-02-17 02:00:00,24.29,10.72,0.99,69.9,1.69
2023-02-17 03:00:00,15.16,10.69,1.19,65.33,1.62
2023-02-17 04:00:00,9.74,10.99,7.08,48.05,1.67
2023-02-17 05:00:00,7.16,10.91,4.04,53.5,1.67
2023-02-17 06:00:00,4.67,10.97,5.5,47.8,1.65
2023-02-17 07:00:00,4.31,10.93,11.03,43.16,1.74
2023-02-17 08:00:00,5.71,10.97,13.46,36.86,2.01
2023-02-17 09:00:00,8.92,10.97,11.07,38.73,1.74
2023-02-17 10:00:00,6.04,10.96,5.89,44.08,1.7
2023-02-17 11:00:00,10.92,11.02,5.25,49.75,1.68
2023-02-17 12:00:00,22.02,11.0,3.89,57.74,1.6
2023-02-17 13:00:00,14.36,11.72,5.81,57.73,1.63
2023-02-17 14:00:00,13.57,11.27,2.6,58.97,1.54
2023-02-17 15:00:00,8.03,10.95,2.93,51.15,1.56
2023-02-17 16:00:00,5.68,11.42,3.09,31.24,1.55
2023-02-17 17:00:00,5.29,10.79,2.64,34.72,1.5
2023-02-17 18:00:00,4.3,10.79,3.72,35.1,1.48
2023-02-17 19:00:00,3.77,10.78,5.55,33.36,1.46
2023-02-17 20:00:00,9.18,11.71,10.84,26.92,1.52
2023-02-17 21:00:00,7.06,10.87,7.52,30.53,1.46
2023-02-17 22:00:00,6.87,10.97,7.02,28.76,1.42
2023-02-17 23:00:00,19.34,10.55,7.37,26.72,1.46
2023-02-18 00:00:00,15.73,11.29,6.79,24.61,1.49
2023-02-18 01:00:00,25.41,11.46,5.42,24.96,1.55
2023-02-18 02:00:00,23.86,10.86,3.89,26.37,1.65
2023-02-18 03:00:00,27.95,15.82,8.12,19.4,2.04
2023-02-18 04:00:00,22.74,11.6,4.1,22.46,1.62
2023-02-18 05:00:00,25.38,11.42,6.14,17.66,1.63
2023-02-18 06:00:00,23.24,11.22,5.99,19.37,1.6
2023-02-18 07:00:00,20.91,16.72,12.11,12.22,2.38
2023-02-18 08:00:00,13.22,17.4,11.32,19.2,2.24
2023-02-18 09:00:00,9.8,12.55,3.97,30.64,1.6
2023-02-18 10:00:00,8.45,11.68,2.01,40.65,1.5
2023-02-18 11:00:00,25.75,12.38,2.52,48.37,1.61
2023-02-18 12:00:00,15.21,11.29,1.29,52.45,1.61
2023-02-18 13:00:00,14.48,11.05,0.97,51.07,1.63
2023-02-18 14:00:00,7.82,10.58,0.47,55.46,1.56
2023-02-18 15:00:00,4.56,10.74,0.47,55.52,1.54
2023-02-18 16:00:00,3.62,10.64,0.95,58.15,1.53
2023-02-18 17:00:00,4.04,10.66,1.38,64.12,1.56
2023-02-18 18:00:00,4.71,10.68,2.78,67.85,1.59
2023-02-18 19:00:00,7.44,10.72,3.22,64.63,1.65
2023-02-18 20:00:00,18.54,10.76,5.72,39.72,1.69
2023-02-18 21:00:00,16.78,10.74,7.27,28.95,1.77
2023-02-18 22:00:00,27.03,10.51,5.43,30.49,1.79
2023-02-18 23:00:00,25.44,11.03,5.9,28.4,1.9
2023-02-19 00:00:00,23.4,10.36,5.3,28.3,1.87
2023-02-19 01:00:00,19.61,11.29,4.44,20.51,1.9
2023-02-19 02:00:00,18.09,10.94,3.94,20.94,1.87
2023-02-19 03:00:00,15.31,10.92,3.74,11.26,1.79
2023-02-19 04:00:00,18.51,10.88,1.69,12.85,1.8
2023-02-19 05:00:00,12.35,10.73,5.43,6.02,1.91
2023-02-19 06:00:00,7.09,10.77,6.1,4.56,1.83
2023-02-19 07:00:00,6.76,11.13,5.47,6.63,1.85
2023-02-19 08:00:00,10.67,11.2,6.04,14.59,2.02
2023-02-19 09:00:00,21.35,11.46,4.44,36.59,1.93
2023-02-19 10:00:00,12.12,11.48,1.98,47.56,1.81
2023-02-19 11:00:00,8.41,10.81,1.59,51.37,1.91
2023-02-19 12:00:00,6.86,10.73,1.94,49.05,2.57
2023-02-19 13:00:00,13.98,10.68,1.03,52.01,1.98
2023-02-19 14:00:00,24.84,10.67,0.47,54.67,1.88
2023-02-19 15:00:00,17,10.62,0.47,55.18,1.7
2023-02-19 16:00:00,15.78,10.62,0.47,56.81,1.71
2023-02-19 17:00:00,22.73,10.72,0.47,57.01,1.71
2023-02-19 18:00:00,20.17,10.69,0.47,54.75,1.68
2023-02-19 19:00:00,25.21,10.65,0.47,51.17,1.65
2023-02-19 20:00:00,15.28,10.82,1.62,45.15,1.65
2023-02-19 21:00:00,19.89,10.86,2.31,39.48,1.69
2023-02-19 22:00:00,26.78,10.9,3.36,33.73,1.72
2023-02-19 23:00:00,22.89,10.76,5.95,23.94,1.8
2023-02-20 00:00:00,24.51,10.76,4.37,23.58,1.77
2023-02-20 01:00:00,16.12,10.68,4.7,22.16,1.69
2023-02-20 02:00:00,19.57,10.67,4.12,19.62,1.66
2023-02-20 03:00:00,11.19,10.72,4.3,15.14,1.72
2023-02-20 04:00:00,6.68,10.61,2.74,19.84,1.69
2023-02-20 05:00:00,7.98,10.55,3.48,10.94,1.7
2023-02-20 06:00:00,16.73,11.35,5.07,7.23,1.72
2023-02-20 07:00:00,12.92,10.66,6.72,6.36,1.79
2023-02-20 08:00:00,22.69,11.28,9.49,6.72,2.14
2023-02-20 09:00:00,21.32,11.28,7.24,18.48,2.01
2023-02-20 10:00:00,26,10.69,3.96,30.35,1.81
2023-02-20 11:00:00,23.02,10.81,6.65,33.62,1.76
2023-02-20 12:00:00,14.67,10.89,7.62,22.79,1.88
2023-02-20 13:00:00,15.69,10.95,10.99,24.86,1.99
2023-02-20 14:00:00,35,10.84,9.57,21.7,1.97
2023-02-20 15:00:00,27.73,10.88,4.6,22.85,1.77
2023-02-20 16:00:00,26.31,10.91,4.61,22.89,1.75
2023-02-20 17:00:00,14.6,10.91,3.95,27.38,1.74
2023-02-20 18:00:00,9.84,10.84,4.59,25.94,1.78
2023-02-20 19:00:00,8.96,10.93,6.27,24.96,1.83
2023-02-20 20:00:00,6.09,10.93,5.32,30.65,1.74
2023-02-20 21:00:00,4.41,10.75,3.98,32.21,1.71
2023-02-20 22:00:00,3.27,10.82,1.35,37.91,1.63
2023-02-20 23:00:00,4.15,10.85,1.28,36.98,1.6
2023-02-21 00:00:00,3.73,10.71,1.71,31.09,1.65
2023-02-21 01:00:00,4.09,10.88,1.33,29.48,1.61
2023-02-21 02:00:00,7.92,10.84,1.1,29.92,1.76
2023-02-21 03:00:00,9.7,10.77,0.96,28.66,1.78
2023-02-21 04:00:00,6.53,10.84,0.47,25.26,1.8
2023-02-21 05:00:00,6.33,10.86,1.45,20.63,1.85
2023-02-21 06:00:00,5.69,10.97,7.49,6.78,1.86
2023-02-21 07:00:00,6.54,10.99,10.48,4.65,2.17
2023-02-21 08:00:00,20.34,10.97,10.13,9.82,1.95
2023-02-21 09:00:00,14.66,10.87,4.28,28.15,1.83
2023-02-21 10:00:00,13.25,10.85,1.44,47.83,1.75
2023-02-21 11:00:00,10.77,10.88,2.64,43.2,1.79
2023-02-21 12:00:00,9.27,21.19,18.46,28.7,1.83
2023-02-21 13:00:00,7.04,25.65,2.64,52.2,1.78
2023-02-21 14:00:00,6.08,15.13,1.5,57.43,1.8
2023-02-21 15:00:00,5.25,12.6,1.12,61.03,1.81
2023-02-21 16:00:00,3.25,11.53,1.2,73.49,1.75
2023-02-21 17:00:00,3.15,11.05,0.47,64.85,1.73
2023-02-21 18:00:00,3.85,10.98,0.47,48.31,1.68
2023-02-21 19:00:00,4.68,10.98,1.3,44.44,1.71
2023-02-21 20:00:00,6.14,10.98,2.7,36.24,1.78
2023-02-21 21:00:00,19.77,10.97,3.06,32.56,1.79
2023-02-21 22:00:00,12.48,10.97,4.17,23.84,1.89
2023-02-21 23:00:00,19.91,10.96,3.8,20.13,1.82
2023-02-22 00:00:00,18.67,10.88,4.82,14.88,1.82
2023-02-22 01:00:00,21.33,10.94,4.47,13.91,1.75
2023-02-22 02:00:00,12.48,10.81,3.78,7.94,1.84
2023-02-22 03:00:00,8.94,10.91,2.92,5.32,2.06
2023-02-22 04:00:00,8.85,10.8,3.22,4.82,1.82
2023-02-22 05:00:00,17.58,10.9,3.17,4.01,1.82
2023-02-22 06:00:00,16.4,10.96,4.04,3.96,1.89
2023-02-22 07:00:00,17.94,11.17,6.84,4.14,2.23
2023-02-22 08:00:00,27.92,10.94,10.05,6.13,2.45
2023-02-22 09:00:00,18.75,10.99,7.05,18.98,2.14
2023-02-22 10:00:00,21.87,10.9,4.38,37.65,1.87
2023-02-22 11:00:00,14.01,10.88,2.14,50.73,1.78
2023-02-22 12:00:00,11.1,10.79,1.81,54.0,1.76
2023-02-22 13:00:00,6.5,10.93,2.14,51.26,1.78
2023-02-22 14:00:00,6.27,10.88,2.0,53.06,1.76
2023-02-22 15:00:00,7.32,10.76,1.04,57.31,1.7
2023-02-22 16:00:00,5.46,10.82,0.47,57.02,1.7
2023-02-22 17:00:00,3.03,10.9,1.75,53.7,1.72
2023-02-22 18:00:00,16.95,10.82,2.6,52.76,1.81
2023-02-22 19:00:00,21.79,10.93,3.31,47.03,1.81
2023-02-22 20:00:00,14.86,10.87,2.84,41.68,1.78
2023-02-22 21:00:00,20.07,10.9,2.18,39.47,1.8
2023-02-22 22:00:00,21.59,10.85,1.71,37.27,1.81
2023-02-22 23:00:00,12.71,10.82,2.36,32.32,1.8
2023-02-23 00:00:00,16.04,10.88,3.95,23.44,1.85
2023-02-23 01:00:00,16.74,10.83,3.15,21.74,1.75
2023-02-23 02:00:00,9.3,10.84,2.49,18.75,1.79
2023-02-23 03:00:00,11.71,10.76,1.33,18.72,1.72
2023-02-23 04:00:00,8.39,10.79,2.02,10.79,1.73
2023-02-23 05:00:00,6.58,11.03,2.8,10.41,1.74
2023-02-23 06:00:00,6.7,10.96,4.43,5.05,1.83
2023-02-23 07:00:00,13.9,10.81,5.19,6.55,1.86
2023-02-23 08:00:00,10.05,11.0,8.12,9.46,2.12
2023-02-23 09:00:00,17.96,10.95,7.88,16.12,1.97
2023-02-23 10:00:00,12.21,10.81,3.71,29.49,1.88
2023-02-23 11:00:00,14.55,10.81,2.24,42.19,1.78
2023-02-23 12:00:00,9.62,10.89,3.56,48.02,1.86
2023-02-23 13:00:00,8.12,11.61,5.81,49.9,1.97
2023-02-23 14:00:00,23.94,12.17,9.82,58.4,2
2023-02-23 15:00:00,13.03,13.98,6.97,63.25,2
2023-02-23 16:00:00,8.31,34.1,6.63,50.18,1.97
2023-02-23 17:00:00,5.58,21.7,10.36,46.65,2.03
2023-02-23 18:00:00,10.68,13.51,7.2,55.44,1.94
2023-02-23 19:00:00,14.22,12.59,12.12,37.85,2.13
2023-02-23 20:00:00,19.99,11.77,14.05,21.25,2.17
2023-02-23 21:00:00,32.16,11.06,9.22,23.14,2.09
2023-02-23 22:00:00,19.79,10.98,9.61,19.37,2.12
2023-02-23 23:00:00,29.77,10.98,8.05,20.1,2.07
2023-02-24 00:00:00,28.95,11.02,6.9,15.06,2
2023-02-24 01:00:00,18.54,11.23,4.57,20.45,1.8
2023-02-24 02:00:00,34.3,10.9,4.16,19.18,1.72
2023-02-24 03:00:00,19.37,11.03,3.86,15.5,1.71
2023-02-24 04:00:00,12.42,11.12,2.93,14.36,1.67
2023-02-24 05:00:00,19.11,11.19,3.53,8.02,1.72
2023-02-24 06:00:00,15.13,11.28,9.79,4.36,2.11
2023-02-24 07:00:00,20.38,11.27,11.13,4.47,1.87
2023-02-24 08:00:00,22.49,11.42,14.35,6.07,2.46
2023-02-24 09:00:00,27.99,11.86,14.63,6.52,2.54
2023-02-24 10:00:00,32.79,21.31,10.49,13.92,1.97
2023-02-24 11:00:00,33.22,25.16,7.85,17.7,1.94
2023-02-24 12:00:00,22.35,19.26,11.0,18.85,2.22
2023-02-24 13:00:00,24.22,18.32,11.68,24.79,2.26
2023-02-24 14:00:00,36.27,18.38,10.69,31.66,2.13
2023-02-24 15:00:00,20.51,21.65,10.92,54.04,1.93
2023-02-24 16:00:00,11.97,17.06,6.76,86.06,1.9
2023-02-24 17:00:00,6.98,15.43,7.5,78.76,1.8
2023-02-24 18:00:00,4.76,17.53,8.66,79.14,1.86
2023-02-24 19:00:00,8.42,13.46,7.71,47.97,1.78
2023-02-24 20:00:00,19.86,12.74,15.06,16.96,2.14
2023-02-24 21:00:00,17.37,12.48,16.52,8.57,2.37
2023-02-24 22:00:00,18.16,12.0,15.27,5.51,2.58
2023-02-24 23:00:00,32.15,11.58,13.98,5.79,2.55
2023-02-25 00:00:00,21.34,11.19,10.12,6.67,2.17
2023-02-25 01:00:00,25.3,11.02,6.42,8.19,1.88
2023-02-25 02:00:00,33.08,11.08,8.1,4.19,2.19
2023-02-25 03:00:00,37.34,11.05,10.25,3.87,2.32
2023-02-25 04:00:00,21.94,11.0,9.16,5.5,1.94
2023-02-25 05:00:00,24.41,10.99,7.47,7.3,1.91
2023-02-25 06:00:00,19.9,11.0,7.2,6.06,1.89
2023-02-25 07:00:00,26.31,11.04,7.12,4.89,2.1
2023-02-25 08:00:00,19.05,11.04,7.97,8.12,2.07
2023-02-25 09:00:00,33.28,24.37,5.99,17.58,1.9
2023-02-25 10:00:00,26.95,14.43,7.33,26.71,2.16
2023-02-25 11:00:00,25.77,22.13,6.77,42.18,1.92
2023-02-25 12:00:00,15.33,17.82,6.43,55.46,2.09
2023-02-25 13:00:00,8.83,14.68,7.45,52.11,2.15
2023-02-25 14:00:00,9.44,15.14,6.4,50.28,1.98
2023-02-25 15:00:00,6.24,13.15,4.09,59.92,2.03
2023-02-25 16:00:00,8.3,12.3,5.14,66.45,2.12
2023-02-25 17:00:00,5.48,11.51,4.77,67.91,1.96
2023-02-25 18:00:00,4.73,11.66,6.99,51.44,1.91
2023-02-25 19:00:00,7.99,12.84,8.99,49.8,2.13
2023-02-25 20:00:00,5.93,11.62,11.07,44.67,2.16
2023-02-25 21:00:00,5.75,11.24,10.22,39.72,2.17
2023-02-25 22:00:00,7.4,11.09,8.82,40.66,2.1
2023-02-25 23:00:00,19.72,11.08,10.76,32.67,2.4
2023-02-26 00:00:00,14.98,11.04,12.48,24.73,2.28
2023-02-26 01:00:00,29.5,11.06,9.17,30.21,1.93
2023-02-26 02:00:00,18.1,11.12,7.87,29.4,1.95
2023-02-26 03:00:00,24.58,12.17,12.79,9.2,2.09
2023-02-26 04:00:00,16.33,11.36,11.7,4.85,1.93
2023-02-26 05:00:00,21.24,11.3,6.25,5.99,2.01
2023-02-26 06:00:00,28.57,11.5,6.79,4.37,2.16
2023-02-26 07:00:00,48.02,10.99,7.02,5.34,2.13
2023-02-26 08:00:00,33.96,11.04,9.88,6.48,2.01
2023-02-26 09:00:00,34.16,12.58,14.51,7.7,2.07
2023-02-26 10:00:00,36.76,13.31,13.74,7.06,2.13
2023-02-26 11:00:00,35.87,13.33,13.05,12.73,2.17
2023-02-26 12:00:00,33.34,12.57,9.71,12.71,2.44
2023-02-26 13:00:00,28.64,14.38,9.21,19.36,2.51
2023-02-26 14:00:00,37.88,86.25,9.24,24.13,2.09
2023-02-26 15:00:00,32.99,95.7,5.04,46.87,2.03
2023-02-26 16:00:00,22.01,24.75,3.77,66.44,1.77
2023-02-26 17:00:00,,,,,
2023-02-26 18:00:00,,,,,
2023-02-26 19:00:00,,,,,
2023-02-26 20:00:00,,,,,
2023-02-26 21:00:00,,,,,
2023-02-26 22:00:00,,,,,
2023-02-26 23:00:00,,,,,
2023-02-27 00:00:00,,,,,
2023-03-01 01:00:00,,,,,
2023-03-01 02:00:00,,,,,
2023-03-01 03:00:00,,,,,
2023-03-01 04:00:00,,,,,
2023-03-01 05:00:00,,,,,
2023-03-01 06:00:00,,,,,
2023-03-01 07:00:00,,,,,
2023-03-01 08:00:00,,,,,
2023-03-01 09:00:00,,,,,
2023-03-01 10:00:00,,,,,
2023-03-01 11:00:00,,,,,
2023-03-01 12:00:00,,,,,
2023-03-01 13:00:00,,,,,
2023-03-01 14:00:00,,,,,
2023-03-01 15:00:00,,,,,
2023-03-01 16:00:00,,,,,
2023-03-01 17:00:00,,,,,
2023-03-01 18:00:00,,,,,
2023-03-01 19:00:00,,,,,
2023-03-01 20:00:00,,,,,
2023-03-01 21:00:00,,,,,
2023-03-01 22:00:00,,,,,
2023-03-01 23:00:00,,13.55,14.31,13.54,3.72
