data,pm10,so2,no2,o3,co
2021-07-09 15:00:00,69.87,127.7,64.64,79.69,
2021-07-09 16:00:00,67.17,52.84,35.06,52.1,
2021-07-09 17:00:00,45.76,26.23,22.01,47.53,
2021-07-09 18:00:00,30.67,21.06,35.81,15.93,
2021-07-09 19:00:00,46.21,19.69,34.65,6.8,
2021-07-09 20:00:00,75.07,17.75,32.19,5.53,
2021-07-09 21:00:00,59.41,17.36,30.11,2.73,
2021-07-09 22:00:00,38.33,16.85,26.78,0.98,
2021-07-09 23:00:00,22.29,16.19,22.57,0.98,
2021-07-10 00:00:00,46.31,15.29,17.4,0.98,
2021-07-10 01:00:00,39.08,15.11,14.4,0.98,
2021-07-10 02:00:00,36.7,14.31,14.56,0.98,
2021-07-10 03:00:00,25.02,13.56,9.93,0.98,
2021-07-10 04:00:00,25.88,13.35,9.17,0.98,
2021-07-10 05:00:00,15.9,13.33,7.03,0.98,
2021-07-10 06:00:00,20.55,13.31,7.92,0.98,
2021-07-10 07:00:00,14.93,13.95,18.45,0.98,
2021-07-10 08:00:00,19.37,14.98,27.0,0.98,
2021-07-10 09:00:00,34.8,14.98,33.74,0.98,
2021-07-10 10:00:00,63.11,13.72,36.12,21.54,
2021-07-10 11:00:00,32.16,14.18,20.37,29.82,
2021-07-10 12:00:00,19.23,47.38,13.93,41.62,
2021-07-10 13:00:00,6,156.4,16.31,48.3,
2021-07-10 14:00:00,18.76,137.2,15.38,53.62,
2021-07-10 15:00:00,23.32,192.1,21.37,53.09,
2021-07-10 16:00:00,23.94,61.15,11.76,59.69,
2021-07-10 17:00:00,32.49,97.27,22.52,47.21,
2021-07-10 18:00:00,19.05,25.04,24.92,35.32,
2021-07-10 19:00:00,43.52,19.76,44.68,9.45,
2021-07-10 20:00:00,66.38,19.03,50.58,0.98,
2021-07-10 21:00:00,71.54,17.93,41.06,0.98,
2021-07-10 22:00:00,83.89,16.36,32.13,2.03,
2021-07-10 23:00:00,87.5,15.51,34.45,7.16,
2021-07-11 00:00:00,70.72,15.6,35.55,2.01,
2021-07-11 01:00:00,68.45,14.98,32.14,0.98,
2021-07-11 02:00:00,72,14.11,28.24,0.98,
2021-07-11 03:00:00,62.28,13.53,25.82,0.98,
2021-07-11 04:00:00,62.77,13.31,18.39,5.07,
2021-07-11 05:00:00,61.15,13.29,14.47,4.44,
2021-07-11 06:00:00,50.18,13.23,7.45,11.76,
2021-07-11 07:00:00,27.9,13.27,5.17,16.83,
2021-07-11 08:00:00,33.14,13.24,5.56,18.14,
2021-07-11 09:00:00,40.23,13.18,4.68,25.64,
2021-07-11 10:00:00,21.35,13.19,5.54,28.46,
2021-07-11 11:00:00,27.87,13.22,7.9,29.41,
2021-07-11 12:00:00,20.01,13.31,8.69,33.96,
2021-07-11 13:00:00,13.6,13.19,9.36,42.0,
2021-07-11 14:00:00,15.8,13.27,8.49,53.33,
2021-07-11 15:00:00,19.89,13.03,6.0,54.28,
2021-07-11 16:00:00,36.79,12.99,6.02,49.65,
2021-07-11 17:00:00,21.27,13.05,7.28,40.43,
2021-07-11 18:00:00,42.39,12.97,10.2,33.35,
2021-07-11 19:00:00,48.11,13.51,11.45,29.71,
2021-07-11 20:00:00,43.41,13.35,11.85,30.29,
2021-07-11 21:00:00,33.93,13.31,8.36,35.4,
2021-07-11 22:00:00,30.89,13.13,6.2,37.22,
2021-07-11 23:00:00,35.08,13.12,6.04,36.73,
2021-07-12 00:00:00,28.09,12.87,5.05,32.34,
2021-07-12 01:00:00,21.69,13.07,4.19,27.82,
2021-07-12 02:00:00,28.98,12.79,4.64,20.43,
2021-07-12 03:00:00,18.78,12.6,4.02,17.18,
2021-07-12 04:00:00,6,13.04,7.08,12.54,
2021-07-12 05:00:00,15.75,13.31,10.54,12.62,
2021-07-12 06:00:00,16.76,17.52,17.67,6.03,
2021-07-12 07:00:00,19.63,16.84,17.75,3.77,
2021-07-12 08:00:00,25.73,15.31,19.02,2.87,
2021-07-12 09:00:00,25.62,15.44,21.68,3.22,
2021-07-12 10:00:00,20.6,17.48,16.62,5.53,
2021-07-12 11:00:00,28.72,17.07,18.57,7.5,
2021-07-12 12:00:00,29.04,15.1,21.26,13.67,
2021-07-12 13:00:00,16.29,14.5,22.89,25.34,
2021-07-12 14:00:00,6,13.72,31.45,36.13,
2021-07-12 15:00:00,17.96,13.55,27.69,49.24,
2021-07-12 16:00:00,6,12.94,30.36,40.36,
2021-07-12 17:00:00,28.92,13.34,28.54,29.24,
2021-07-12 18:00:00,57.83,13.05,35.7,10.11,
2021-07-12 19:00:00,61.51,13.14,35.0,6.33,
2021-07-12 20:00:00,81.51,14.15,37.54,0.98,
2021-07-12 21:00:00,74.26,14.3,31.03,0.98,
2021-07-12 22:00:00,51.04,14.28,23.15,0.98,
2021-07-12 23:00:00,80.03,14.77,17.56,0.98,
2021-07-13 00:00:00,51.8,13.67,11.59,0.98,
2021-07-13 01:00:00,33.01,13.79,10.2,0.98,
2021-07-13 02:00:00,35.16,13.52,10.7,0.98,
2021-07-13 03:00:00,35.11,13.45,8.57,0.98,
2021-07-13 04:00:00,32.48,13.37,7.19,0.98,
2021-07-13 05:00:00,28.19,13.22,7.8,0.98,
2021-07-13 06:00:00,22.01,13.6,9.2,0.98,
2021-07-13 07:00:00,25.82,13.43,10.84,0.98,
2021-07-13 08:00:00,35.75,14.34,16.01,0.98,
2021-07-13 09:00:00,45.78,14.22,24.87,0.98,
2021-07-13 10:00:00,60.89,14.38,32.57,0.98,
2021-07-13 11:00:00,57.46,14.86,53.79,7.26,
2021-07-13 12:00:00,40.61,19.98,52.34,22.06,
2021-07-13 13:00:00,56.77,26.15,36.86,40.74,
2021-07-13 14:00:00,65.53,16.47,27.23,38.87,
2021-07-13 15:00:00,61.97,14.5,31.26,36.95,
2021-07-13 16:00:00,48.7,13.52,37.66,35.97,
2021-07-13 17:00:00,72.28,13.68,58.15,28.22,
2021-07-13 18:00:00,86.09,13.87,59.39,12.33,
2021-07-13 19:00:00,85.73,14.45,68.48,0.98,
2021-07-13 20:00:00,,14.34,60.53,0.98,
2021-07-13 21:00:00,,13.97,47.39,0.98,
2021-07-13 22:00:00,,13.84,42.47,0.98,
2021-07-13 23:00:00,,13.74,35.36,0.98,
2021-07-14 00:00:00,91.72,13.72,26.71,0.98,
2021-07-14 01:00:00,74.59,13.7,23.4,0.98,
2021-07-14 02:00:00,72.69,13.56,24.44,0.98,
2021-07-14 03:00:00,63.85,13.42,23.19,0.98,
2021-07-14 04:00:00,53.19,13.3,15.5,4.41,
2021-07-14 05:00:00,43.53,13.39,13.17,11.31,
2021-07-14 06:00:00,34.35,13.63,17.22,9.39,
2021-07-14 07:00:00,38.64,13.92,27.3,3.2,
2021-07-14 08:00:00,38.1,13.62,30.13,2.08,
2021-07-14 09:00:00,54.95,13.88,33.89,2.01,
2021-07-14 10:00:00,55.31,13.74,31.15,5.02,
2021-07-14 11:00:00,,13.53,17.8,15.13,
2021-07-14 12:00:00,,13.07,25.36,26.71,
2021-07-14 13:00:00,6,13.06,11.25,39.73,
2021-07-14 14:00:00,6,13.09,6.08,50.93,
2021-07-14 15:00:00,13.53,13.04,6.98,57.15,
2021-07-14 16:00:00,30.15,13.04,10.29,56.23,
2021-07-14 17:00:00,41.14,13.07,12.65,53.22,
2021-07-14 18:00:00,46.18,13.09,21.48,42.02,
2021-07-14 19:00:00,54.47,13.37,25.22,37.71,
2021-07-14 20:00:00,36.92,13.37,30.27,26.26,
2021-07-14 21:00:00,45.13,13.47,31.0,22.27,
2021-07-14 22:00:00,39.22,13.44,26.73,20.78,
2021-07-14 23:00:00,54.92,13.57,31.13,16.48,
2021-07-15 00:00:00,58,13.43,35.49,5.56,
2021-07-15 01:00:00,53.21,13.31,26.0,7.04,
2021-07-15 02:00:00,61.09,13.33,18.55,13.71,
2021-07-15 03:00:00,48.04,13.23,11.17,25.94,
2021-07-15 04:00:00,28.8,13.18,6.2,38.06,
2021-07-15 05:00:00,17.17,13.11,6.4,40.73,
2021-07-15 06:00:00,20.5,13.4,22.61,12.68,
2021-07-15 07:00:00,23.79,13.39,27.88,7.04,
2021-07-15 08:00:00,42.7,13.35,25.2,10.37,
2021-07-15 09:00:00,27.38,14.12,28.17,6.19,
2021-07-15 10:00:00,25.58,13.04,33.59,2.6,
2021-07-15 11:00:00,33.71,12.67,31.96,6.84,
2021-07-15 12:00:00,29.05,12.38,18.32,17.93,
2021-07-15 13:00:00,17.28,13.03,11.95,23.27,
2021-07-15 14:00:00,6,12.94,22.55,19.62,
2021-07-15 15:00:00,24.46,13.21,28.93,18.45,
2021-07-15 16:00:00,17.91,13.07,24.81,18.57,
2021-07-15 17:00:00,19.55,13.3,26.0,14.47,
2021-07-15 18:00:00,13.33,14.0,14.56,24.13,
2021-07-15 19:00:00,6,13.74,16.33,26.63,
2021-07-15 20:00:00,6,13.53,16.61,22.57,
2021-07-15 21:00:00,6,13.41,9.91,26.02,
2021-07-15 22:00:00,6,13.39,9.78,29.14,
2021-07-15 23:00:00,6,12.95,7.96,27.68,
2021-07-16 00:00:00,6,12.7,6.04,33.75,
2021-07-16 01:00:00,6,12.38,1.72,40.66,
2021-07-16 02:00:00,6,12.44,2.56,35.51,
2021-07-16 03:00:00,6,12.4,3.45,30.68,
2021-07-16 04:00:00,6,12.23,3.21,24.74,
2021-07-16 05:00:00,6,12.25,5.88,16.64,
2021-07-16 06:00:00,6,12.3,13.16,9.7,
2021-07-16 07:00:00,6,13.34,22.63,0.98,
2021-07-16 08:00:00,6,13.9,24.3,0.98,
2021-07-16 09:00:00,32.64,13.55,22.98,5.27,
2021-07-16 10:00:00,29.25,12.43,14.8,29.44,
2021-07-16 11:00:00,17.83,12.71,8.05,40.48,
2021-07-16 12:00:00,6,12.61,7.66,44.23,
2021-07-16 13:00:00,6,13.4,12.0,45.45,
2021-07-16 14:00:00,6,13.15,11.93,46.25,
2021-07-16 15:00:00,6,13.33,11.41,47.12,
2021-07-16 16:00:00,6,12.74,6.66,50.16,
2021-07-16 17:00:00,6,12.92,13.35,45.29,
2021-07-16 18:00:00,12.39,12.57,17.08,33.68,
2021-07-16 19:00:00,18.01,12.44,19.95,23.18,
2021-07-16 20:00:00,23.35,12.36,24.14,16.27,
2021-07-16 21:00:00,15,12.28,15.82,24.79,
2021-07-16 22:00:00,33.81,12.27,15.63,23.91,
2021-07-16 23:00:00,22.76,12.17,13.27,23.71,
2021-07-17 00:00:00,35.59,12.25,10.59,23.3,
2021-07-17 01:00:00,22.95,12.16,8.09,23.6,
2021-07-17 02:00:00,18.78,12.3,9.47,15.8,
2021-07-17 03:00:00,18.24,12.13,7.31,10.49,
2021-07-17 04:00:00,12.7,12.21,11.15,7.04,
2021-07-17 05:00:00,15.87,12.28,13.31,2.98,
2021-07-17 06:00:00,6,12.36,12.95,3.1,
2021-07-17 07:00:00,6,12.51,17.35,0.98,
2021-07-17 08:00:00,23.14,12.74,18.77,0.98,
2021-07-17 09:00:00,23.79,12.49,16.71,6.25,
2021-07-17 10:00:00,16.1,12.99,17.19,8.84,
2021-07-17 11:00:00,19.49,13.35,17.83,11.74,
2021-07-17 12:00:00,26.5,14.17,15.99,14.75,
2021-07-17 13:00:00,17.45,16.43,11.9,24.01,
2021-07-17 14:00:00,6,14.21,8.75,38.1,
2021-07-17 15:00:00,6,13.7,6.75,39.67,
2021-07-17 16:00:00,6,13.17,6.33,44.35,
2021-07-17 17:00:00,6,13.4,6.82,44.14,
2021-07-17 18:00:00,6,13.48,17.51,29.73,
2021-07-17 19:00:00,6,35.08,24.82,18.93,
2021-07-17 20:00:00,17.99,61.73,26.33,15.34,
2021-07-17 21:00:00,20.75,25.03,23.2,15.39,
2021-07-17 22:00:00,20.49,43.75,16.98,19.89,
2021-07-17 23:00:00,21.48,17.02,6.9,30.44,
2021-07-18 00:00:00,25.99,14.89,9.31,24.31,
2021-07-18 01:00:00,15.87,13.59,5.82,28.52,
2021-07-18 02:00:00,6,12.63,4.43,32.84,
2021-07-18 03:00:00,6,13.19,2.98,31.31,
2021-07-18 04:00:00,6,13.11,2.7,31.58,
2021-07-18 05:00:00,6,13.52,3.39,31.74,
2021-07-18 06:00:00,6,12.3,1.71,31.61,
2021-07-18 07:00:00,6,12.61,3.61,30.71,
2021-07-18 08:00:00,6,25.15,21.07,16.88,
2021-07-18 09:00:00,6,19.06,11.54,29.4,
2021-07-18 10:00:00,6,29.71,16.9,29.0,
2021-07-18 11:00:00,17.66,20.68,9.17,37.03,
2021-07-18 12:00:00,20.69,14.33,4.66,42.06,
2021-07-18 13:00:00,19.54,14.52,4.61,43.72,
2021-07-18 14:00:00,15.4,12.76,2.44,47.16,
2021-07-18 15:00:00,25.96,12.81,1.95,48.71,
2021-07-18 16:00:00,19.43,12.72,2.34,47.78,
2021-07-18 17:00:00,23.68,14.56,5.21,43.98,
2021-07-18 18:00:00,27.38,12.03,4.29,44.1,
2021-07-18 19:00:00,28.79,12.71,3.8,43.67,
2021-07-18 20:00:00,18.92,12.45,3.48,43.41,
2021-07-18 21:00:00,16.09,12.21,2.95,42.99,
2021-07-18 22:00:00,18.36,12.35,1.81,44.02,
2021-07-18 23:00:00,20.53,12.3,1.29,44.77,
2021-07-19 00:00:00,12.65,12.34,0.47,44.38,
2021-07-19 01:00:00,6,12.45,1.0,44.05,
2021-07-19 02:00:00,6,12.22,0.47,43.79,
2021-07-19 03:00:00,6,12.35,0.47,43.24,
2021-07-19 04:00:00,6,12.4,0.94,42.5,
2021-07-19 05:00:00,18.1,12.95,2.68,40.58,
2021-07-19 06:00:00,14.16,13.21,5.84,38.4,
2021-07-19 07:00:00,6,12.33,10.8,33.9,
2021-07-19 08:00:00,6,13.03,14.08,30.19,
2021-07-19 09:00:00,6,12.89,12.42,31.68,
2021-07-19 10:00:00,14.6,12.43,9.01,34.5,
2021-07-19 11:00:00,20.33,13.38,7.37,35.73,
2021-07-19 12:00:00,37.03,13.68,7.44,35.81,
2021-07-19 13:00:00,27.46,13.67,8.68,35.16,
2021-07-19 14:00:00,16.45,15.05,8.77,36.25,
2021-07-19 15:00:00,6,15.43,10.29,36.14,
2021-07-19 16:00:00,6,14.53,8.04,39.32,
2021-07-19 17:00:00,6,14.85,11.41,35.75,
2021-07-19 18:00:00,6,13.83,23.57,23.95,
2021-07-19 19:00:00,6,13.58,33.92,11.41,
2021-07-19 20:00:00,20.69,18.19,33.21,7.79,
2021-07-19 21:00:00,28.48,22.76,29.09,8.84,
2021-07-19 22:00:00,26.66,47.1,24.77,10.51,
2021-07-19 23:00:00,33.36,24.73,25.06,9.14,
2021-07-20 00:00:00,23.84,18.25,28.7,5.1,
2021-07-20 01:00:00,18.32,18.43,22.26,8.39,
2021-07-20 02:00:00,28.17,16.57,17.73,9.43,
2021-07-20 03:00:00,30.79,18.43,19.75,7.88,
2021-07-20 04:00:00,28.35,20.76,21.61,7.51,
2021-07-20 05:00:00,23.71,14.82,13.78,10.34,
2021-07-20 06:00:00,20.1,13.85,20.26,3.29,
2021-07-20 07:00:00,25.9,14.21,23.07,0.98,
2021-07-20 08:00:00,34.51,14.78,25.73,0.98,
2021-07-20 09:00:00,36.03,15.38,25.96,3.9,
2021-07-20 10:00:00,43.98,44.37,28.67,16.72,
2021-07-20 11:00:00,27.12,16.43,18.41,29.98,
2021-07-20 12:00:00,24.24,14.91,10.67,34.23,
2021-07-20 13:00:00,23.94,17.15,11.81,41.3,
2021-07-20 14:00:00,15.08,15.5,11.27,47.17,
2021-07-20 15:00:00,6,79.22,19.83,,
2021-07-20 16:00:00,16.17,19.47,13.2,23.58,
2021-07-20 17:00:00,20.09,13.62,12.42,23.96,
2021-07-20 18:00:00,12.62,13.71,25.42,14.89,
2021-07-20 19:00:00,33.95,13.56,37.72,3.66,
2021-07-20 20:00:00,29.12,14.95,,0.98,
2021-07-20 21:00:00,43.87,14.86,39.76,0.98,
2021-07-20 22:00:00,56.41,13.83,30.4,0.98,
2021-07-20 23:00:00,73.22,14.15,23.06,0.98,
2021-07-21 00:00:00,74.89,13.83,19.38,0.98,
2021-07-21 01:00:00,66.33,13.74,16.84,0.98,
2021-07-21 02:00:00,78.12,13.66,11.96,0.98,
2021-07-21 03:00:00,59.49,13.8,12.07,0.98,
2021-07-21 04:00:00,51.37,13.6,13.95,0.98,
2021-07-21 05:00:00,67.38,13.1,12.47,0.98,
2021-07-21 06:00:00,52.15,13.77,16.96,0.98,
2021-07-21 07:00:00,63.27,14.45,21.56,0.98,
2021-07-21 08:00:00,62.09,14.36,19.35,0.98,
2021-07-21 09:00:00,54.71,14.86,30.72,0.98,
2021-07-21 10:00:00,39.19,16.55,28.54,2.67,
2021-07-21 11:00:00,39.43,45.6,43.54,,
2021-07-21 12:00:00,31.93,37.49,31.2,,
2021-07-21 13:00:00,25.58,14.81,14.92,50.97,
2021-07-21 14:00:00,16.29,17.45,15.55,87.71,
2021-07-21 15:00:00,21.71,16.28,13.79,72.94,
2021-07-21 16:00:00,14.71,16.7,14.01,71.39,
2021-07-21 17:00:00,6,16.62,17.59,62.12,
2021-07-21 18:00:00,20.45,15.88,31.26,28.02,
2021-07-21 19:00:00,31.84,16.1,,8.99,
2021-07-21 20:00:00,66.16,13.9,45.82,9.48,
2021-07-21 21:00:00,73.3,13.13,35.71,17.48,
2021-07-21 22:00:00,77.58,12.97,39.6,9.78,
2021-07-21 23:00:00,63.06,12.81,31.37,8.61,
2021-07-22 00:00:00,64.2,12.73,23.58,9.54,
2021-07-22 01:00:00,42.18,12.51,18.52,8.11,
2021-07-22 02:00:00,41.35,12.53,17.51,7.8,
2021-07-22 03:00:00,41.22,12.47,13.4,7.68,
2021-07-22 04:00:00,35.06,12.4,12.53,7.67,
2021-07-22 05:00:00,28.51,12.56,11.3,7.78,
2021-07-22 06:00:00,33.82,12.98,15.77,7.86,
2021-07-22 07:00:00,46.2,13.87,18.73,8.28,
2021-07-22 08:00:00,36.24,14.11,19.05,7.93,
2021-07-22 09:00:00,50.75,14.31,30.55,8.37,
2021-07-22 10:00:00,60,20.24,67.2,22.08,
2021-07-22 11:00:00,55.42,52.96,65.98,32.28,
2021-07-22 12:00:00,44.24,24.85,43.85,56.69,
2021-07-22 13:00:00,39.32,16.88,33.33,67.94,
2021-07-22 14:00:00,25.57,14.71,36.98,82.12,
2021-07-22 15:00:00,29.55,13.73,22.49,88.29,
2021-07-22 16:00:00,31.57,12.96,16.47,89.35,
2021-07-22 17:00:00,46.71,13.48,24.34,72.22,
2021-07-22 18:00:00,33.34,14.24,34.1,51.35,
2021-07-22 19:00:00,62.84,15.56,62.48,13.56,
2021-07-22 20:00:00,75.46,17.01,56.2,15.59,
2021-07-22 21:00:00,94.9,17.54,53.21,9.68,
2021-07-22 22:00:00,99.71,15.32,36.22,9.5,
2021-07-22 23:00:00,100,14.3,33.88,7.82,
2021-07-23 00:00:00,74.03,13.12,27.93,8.26,
2021-07-23 01:00:00,70.12,13.07,26.93,8.14,
2021-07-23 02:00:00,65.77,12.77,16.08,7.45,
2021-07-23 03:00:00,56.12,12.73,12.86,7.69,
2021-07-23 04:00:00,47.27,12.7,10.61,7.59,
2021-07-23 05:00:00,45.76,12.57,8.56,7.69,
2021-07-23 06:00:00,42.85,12.87,11.27,7.9,
2021-07-23 07:00:00,57.63,13.2,13.47,7.84,
2021-07-23 08:00:00,50.88,14.23,17.91,7.89,
2021-07-23 09:00:00,43.76,13.65,43.76,8.86,
2021-07-23 10:00:00,56.44,15.0,97.12,37.45,
2021-07-23 11:00:00,76.81,24.77,64.16,77.88,
2021-07-23 12:00:00,76.83,79.77,86.49,148.5,
2021-07-23 13:00:00,76.07,44.94,77.36,148.3,
2021-07-23 14:00:00,69.18,106.5,104.7,200.7,
2021-07-23 15:00:00,71.84,57.52,71.62,114.8,
2021-07-23 16:00:00,72.36,98.16,60.45,174.6,
2021-07-23 17:00:00,76.75,63.39,60.51,157.2,
2021-07-23 18:00:00,76.22,20.83,78.81,47.48,
2021-07-23 19:00:00,,17.58,76.29,9.85,
2021-07-23 20:00:00,,16.5,67.31,7.92,
2021-07-23 21:00:00,,15.81,52.8,7.56,
2021-07-23 22:00:00,,14.67,42.7,7.73,
2021-07-23 23:00:00,97.69,14.53,31.89,7.75,
2021-07-24 00:00:00,92.81,13.95,25.56,7.57,
2021-07-24 01:00:00,84.99,13.25,20.26,7.89,
2021-07-24 02:00:00,76.22,12.88,17.28,7.82,
2021-07-24 03:00:00,71.8,12.9,14.85,7.75,
2021-07-24 04:00:00,71.36,12.77,12.84,7.73,
2021-07-24 05:00:00,52.84,12.83,12.8,7.82,
2021-07-24 06:00:00,53.94,12.74,13.18,7.58,
2021-07-24 07:00:00,56.98,13.12,18.25,7.73,
2021-07-24 08:00:00,55.41,13.05,19.6,8.04,
2021-07-24 09:00:00,76.89,13.52,39.75,8.14,
2021-07-24 10:00:00,73.4,16.25,100.5,77.28,
2021-07-24 11:00:00,83.02,20.35,74.03,96.84,
2021-07-24 12:00:00,74.47,17.47,55.45,96.31,
2021-07-24 13:00:00,53.95,29.5,27.54,114.2,
2021-07-24 14:00:00,43.61,15.53,15.77,129.4,
2021-07-24 15:00:00,47.36,15.77,14.96,164.5,
2021-07-24 16:00:00,37.65,15.09,19.67,134.7,
2021-07-24 17:00:00,38.21,15.68,23.56,119.5,
2021-07-24 18:00:00,44.21,14.35,80.56,21.69,
2021-07-24 19:00:00,75.87,14.44,71.09,33.62,
2021-07-24 20:00:00,,14.65,82.11,14.41,
2021-07-24 21:00:00,,14.52,59.56,14.33,
2021-07-24 22:00:00,,14.48,52.01,9.15,
2021-07-24 23:00:00,,13.49,36.2,11.85,
2021-07-25 00:00:00,,13.14,34.82,8.06,
2021-07-25 01:00:00,,12.97,27.14,8.24,
2021-07-25 02:00:00,,12.91,19.84,7.89,
2021-07-25 03:00:00,84.28,12.84,13.62,7.84,
2021-07-25 04:00:00,85.78,13.0,13.08,8.11,
2021-07-25 05:00:00,81.55,12.97,12.3,8.01,
2021-07-25 06:00:00,81.68,12.94,14.97,8.19,
2021-07-25 07:00:00,81.79,12.95,15.21,7.8,
2021-07-25 08:00:00,63.61,12.85,19.42,7.87,
2021-07-25 09:00:00,75.66,12.76,21.17,29.17,
2021-07-25 10:00:00,51.69,12.73,13.31,65.12,
2021-07-25 11:00:00,28.31,12.74,11.9,80.54,
2021-07-25 12:00:00,16.57,12.88,11.16,89.39,
2021-07-25 13:00:00,6,12.98,11.9,92.56,
2021-07-25 14:00:00,22.9,13.17,12.01,92.46,
2021-07-25 15:00:00,30.95,18.58,15.52,88.23,
2021-07-25 16:00:00,20.7,13.58,21.54,77.92,
2021-07-25 17:00:00,33.33,13.47,34.56,56.53,
2021-07-25 18:00:00,46.95,13.26,35.7,46.84,
2021-07-25 19:00:00,47.23,13.75,59.47,11.23,
2021-07-25 20:00:00,80.02,14.67,52.58,8.41,
2021-07-25 21:00:00,97.72,14.14,44.21,8.15,
2021-07-25 22:00:00,,14.22,38.74,8.08,
2021-07-25 23:00:00,,14.3,31.67,8.37,
2021-07-26 00:00:00,89.78,14.27,30.27,8.13,
2021-07-26 01:00:00,78.98,13.3,28.73,7.78,
2021-07-26 02:00:00,69.78,13.05,30.41,7.72,
2021-07-26 03:00:00,69.83,12.91,33.67,8.23,
2021-07-26 04:00:00,54.94,12.84,29.93,11.0,
2021-07-26 05:00:00,55.03,12.82,27.01,11.7,
2021-07-26 06:00:00,65.21,12.94,30.19,8.01,
2021-07-26 07:00:00,58.41,13.02,34.83,7.81,
2021-07-26 08:00:00,55.61,14.24,40.94,7.65,
2021-07-26 09:00:00,62.75,14.17,47.42,8.08,
2021-07-26 10:00:00,59.16,13.53,49.59,10.25,
2021-07-26 11:00:00,57.75,14.21,42.02,15.26,
2021-07-26 12:00:00,49.68,14.07,36.55,13.68,
2021-07-26 13:00:00,41.78,13.88,44.31,13.74,
2021-07-26 14:00:00,39.16,13.33,15.45,25.07,
2021-07-26 15:00:00,28.12,13.43,16.26,27.28,
2021-07-26 16:00:00,24.44,13.35,22.21,21.89,
2021-07-26 17:00:00,28.7,13.04,14.79,26.86,
2021-07-26 18:00:00,26.05,13.06,35.66,11.11,
2021-07-26 19:00:00,20.62,13.31,33.05,14.43,
2021-07-26 20:00:00,20.96,12.78,21.49,33.13,
2021-07-26 21:00:00,28.15,12.56,16.89,33.44,
2021-07-26 22:00:00,25.27,12.81,33.77,11.54,
2021-07-26 23:00:00,15.67,13.2,38.31,7.55,
2021-07-27 00:00:00,17.36,12.92,22.61,18.03,
2021-07-27 01:00:00,12.68,12.53,2.19,52.84,
2021-07-27 02:00:00,6,12.22,2.1,49.46,
2021-07-27 03:00:00,6,12.2,1.53,50.16,
2021-07-27 04:00:00,6,12.13,1.2,54.44,
2021-07-27 05:00:00,6,12.27,2.84,53.07,
2021-07-27 06:00:00,6,12.42,11.32,41.23,
2021-07-27 07:00:00,6,12.08,7.5,43.63,
2021-07-27 08:00:00,6,12.25,16.24,34.18,
2021-07-27 09:00:00,6,12.42,16.97,31.96,
2021-07-27 10:00:00,6,12.47,8.85,39.74,
2021-07-27 11:00:00,6,12.36,8.16,41.58,
2021-07-27 12:00:00,6,12.59,5.8,50.1,
2021-07-27 13:00:00,6,12.27,4.2,56.17,
2021-07-27 14:00:00,6,12.29,4.38,56.69,
2021-07-27 15:00:00,6,12.13,5.97,56.9,
2021-07-27 16:00:00,6,12.0,6.82,53.76,
2021-07-27 17:00:00,6,11.99,5.96,56.83,
2021-07-27 18:00:00,6,11.96,10.35,54.79,
2021-07-27 19:00:00,6,12.84,19.78,40.07,
2021-07-27 20:00:00,15.75,17.36,23.35,32.77,
2021-07-27 21:00:00,24.49,13.14,10.9,44.1,
2021-07-27 22:00:00,20.6,12.12,10.81,41.85,
2021-07-27 23:00:00,16.11,20.33,18.4,35.19,
2021-07-28 00:00:00,24.21,82.38,34.8,16.17,
2021-07-28 01:00:00,20.42,168.8,16.2,31.43,
2021-07-28 02:00:00,20.26,91.31,14.1,32.98,
2021-07-28 03:00:00,16.54,27.42,16.53,32.96,
2021-07-28 04:00:00,6,22.24,12.82,36.38,
2021-07-28 05:00:00,12.23,21.59,13.77,36.6,
2021-07-28 06:00:00,15.5,15.8,11.42,40.46,
2021-07-28 07:00:00,14.23,26.01,27.95,26.23,
2021-07-28 08:00:00,6,34.38,31.73,22.82,
2021-07-28 09:00:00,6,31.04,22.84,34.59,
2021-07-28 10:00:00,6,14.18,8.91,50.12,
2021-07-28 11:00:00,6,13.59,7.14,55.39,
2021-07-28 12:00:00,6,13.35,7.23,58.19,
2021-07-28 13:00:00,6,14.42,6.94,61.3,
2021-07-28 14:00:00,13.31,14.14,6.31,60.54,
2021-07-28 15:00:00,6,13.06,7.5,58.67,
2021-07-28 16:00:00,6,12.8,5.73,61.86,
2021-07-28 17:00:00,6,12.51,7.4,59.67,
2021-07-28 18:00:00,15.32,13.01,16.04,48.17,
2021-07-28 19:00:00,25.74,12.92,18.62,38.6,
2021-07-28 20:00:00,20.81,13.03,15.19,35.35,
2021-07-28 21:00:00,27.05,13.71,14.49,34.21,
2021-07-28 22:00:00,23.72,13.22,6.96,50.77,
2021-07-28 23:00:00,14.96,17.68,14.5,38.04,
2021-07-29 00:00:00,13.37,15.46,10.44,40.64,
2021-07-29 01:00:00,6,14.42,5.44,46.79,
2021-07-29 02:00:00,6,13.41,3.18,49.4,
2021-07-29 03:00:00,6,13.59,3.95,46.93,
2021-07-29 04:00:00,6,18.56,10.37,40.6,
2021-07-29 05:00:00,6,15.37,5.42,45.55,
2021-07-29 06:00:00,6,15.52,10.57,40.61,
2021-07-29 07:00:00,19.29,46.52,36.06,15.27,
2021-07-29 08:00:00,17.94,45.81,29.35,22.31,
2021-07-29 09:00:00,6,22.63,15.41,37.2,
