,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
7890,2022/11/25,1800 UTC,0,"1011,7","1012,1","1011,7","3214,5","27,7","14,1","28,4","27,4","15,2","13,3",48.0,41.0,43.0,145.0,"7,4","2,9",
7891,2022/11/25,1900 UTC,0,"1011,4","1011,8","1011,3","2725,6","27,3","15,9","27,9","26,8",16,14,50.0,43.0,50.0,113.0,"7,4","2,5",
7892,2022/11/25,2000 UTC,0,"1011,5","1011,6","1011,4",1984,"25,9","15,5","27,6","25,9","16,9","15,4",56.0,48.0,53.0,136.0,"8,3","3,1",
7893,2022/11/25,2100 UTC,0,"1011,7","1011,7","1011,5","835,3","24,9","16,2","25,9","24,8","16,2","15,4",59.0,53.0,58.0,123.0,"8,3","2,5",
7894,2022/11/25,2200 UTC,0,"1012,4","1012,4","1011,7","104,2","22,9","16,7","24,9","22,9","16,7","16,1",68.0,58.0,68.0,118.0,7,"2,3",
7895,2022/11/25,2300 UTC,0,"1012,9","1012,9","1012,4",,"21,4","16,9","22,9","21,4","16,9","16,6",75.0,68.0,75.0,115.0,"7,2","2,4",
7896,2022/11/26,0000 UTC,,,,,,,,,,,,,,,,,,
7897,2022/11/26,0100 UTC,0,"1013,9","1013,9","1013,3",,"19,6","16,4","20,4","19,5","16,6","16,4",82.0,79.0,82.0,121.0,"5,8","1,5",
7898,2022/11/26,0200 UTC,0,"1013,9","1014,2","1013,9",,"19,1","16,3","19,6","19,1","16,4","16,3",84.0,82.0,84.0,122.0,"5,5","1,8",
7899,2022/11/26,0300 UTC,0,"1013,6","1013,9","1013,6",,"18,7","15,9","19,2","18,5","16,3","15,9",85.0,83.0,84.0,120.0,5,"1,3",
7900,2022/11/26,0400 UTC,0,"1012,7","1013,6","1012,7",,"18,4","15,6","18,8","18,4","15,9","15,6",84.0,83.0,84.0,126.0,"3,8","1,4",
7901,2022/11/26,0500 UTC,0,"1012,3","1012,7","1012,3",,"18,3","15,5","18,5","18,2","15,7","15,5",85.0,83.0,84.0,136.0,"4,6","1,6",
7902,2022/11/26,0600 UTC,0,"1012,1","1012,3","1012,1",,19,"15,5",19,"18,2","15,8","15,4",84.0,80.0,80.0,119.0,"4,1",",7",
7903,2022/11/26,0700 UTC,0,"1012,1","1012,2","1011,9",,"19,6",16,"19,6",19,"16,2","15,5",81.0,78.0,80.0,121.0,3,"1,1",
7904,2022/11/26,0800 UTC,0,"1012,2","1012,3",1012,,"19,6","16,5","19,8","19,6","16,5",16,82.0,80.0,82.0,91.0,"3,8",",9",
7905,2022/11/26,0900 UTC,0,1013,1013,"1012,2","46,6",20,"17,3",20,"19,5","17,3","16,5",84.0,82.0,84.0,131.0,"4,2","1,7",
7906,2022/11/26,1000 UTC,0,"1013,5","1013,5",1013,"366,3","20,2","18,1","20,3","19,8","18,5","17,2",91.0,84.0,88.0,140.0,"4,4","1,3",
7907,2022/11/26,1100 UTC,0,"1014,3","1014,3","1013,5","855,3","21,9","18,5",22,"20,2",19,"18,2",89.0,80.0,81.0,139.0,"3,6","1,3",
7908,2022/11/26,1200 UTC,0,"1014,5","1014,5","1014,2","1591,7","23,9","18,7","24,2","21,7","19,5","18,2",82.0,72.0,73.0,129.0,"5,2","1,5",
7909,2022/11/26,1300 UTC,0,"1014,7","1014,7","1014,4","1493,2","24,2","19,1","25,3","23,4","19,4","18,2",75.0,68.0,73.0,120.0,"5,3","1,7",
7910,2022/11/26,1400 UTC,0,"1014,6","1014,7","1014,6","1820,1","25,2","18,8","26,5",24,"20,2","18,2",73.0,65.0,68.0,108.0,"6,6","2,3",
7911,2022/11/26,1500 UTC,",2","1014,1","1014,6","1014,1","2291,2","26,5","21,2","26,5",24,"22,6","18,9",86.0,65.0,73.0,117.0,"7,7","1,7",
7912,2022/11/26,1600 UTC,0,"1013,3","1014,1","1013,3","3079,9","28,1","19,3","28,2","25,4",21,"18,2",73.0,55.0,59.0,86.0,"8,5","2,9",
7913,2022/11/26,1700 UTC,0,"1012,6","1013,4","1012,5","3355,4","28,1","19,3",29,"27,3","19,5","17,9",61.0,52.0,59.0,106.0,"10,2","3,4",
7914,2022/11/26,1800 UTC,0,"1012,2","1012,6",1012,"3008,7","28,4","19,5","28,5","27,4","19,9","18,7",62.0,58.0,59.0,120.0,11,"3,4",
7915,2022/11/26,1900 UTC,0,"1012,1","1012,2",1012,"2451,1","27,4","17,8","28,5",27,"19,8","17,4",61.0,54.0,56.0,112.0,11,"2,9",
7916,2022/11/26,2000 UTC,0,"1012,6","1012,6","1012,1","1886,4","26,6","18,5","27,5","26,5","18,5","17,2",61.0,55.0,61.0,127.0,11,"2,8",
7917,2022/11/26,2100 UTC,0,"1012,9","1012,9","1012,6","811,8","24,9","18,3","26,7","24,9","18,5","17,2",67.0,57.0,67.0,111.0,"11,8","3,8",
7918,2022/11/26,2200 UTC,0,"1013,4","1013,4","1012,8","128,5","23,7","18,7","24,9","23,7","18,8","18,3",74.0,67.0,74.0,110.0,"9,7","3,5",
7919,2022/11/26,2300 UTC,0,"1013,8","1013,8","1013,4",,"22,7","19,1","23,6","22,7","19,1","18,6",80.0,74.0,80.0,116.0,"8,6","2,6",
7920,2022/11/27,0000 UTC,0,"1014,3","1014,3","1013,8",,"22,2","19,4","22,7","22,2","19,4","19,1",84.0,80.0,84.0,120.0,"8,4","2,4",
7921,2022/11/27,0100 UTC,0,"1014,2","1014,4","1014,1",,"21,9","19,4","22,3","21,9","19,4","19,3",86.0,84.0,86.0,112.0,"9,7","3,3",
7922,2022/11/27,0200 UTC,0,"1014,1","1014,2",1014,,"21,7","19,5","21,9","21,7","19,5","19,4",87.0,86.0,87.0,117.0,"10,4","2,7",
7923,2022/11/27,0300 UTC,0,"1013,8","1014,1","1013,8",,"21,6","19,5","21,8","21,6","19,6","19,5",88.0,87.0,88.0,115.0,"8,6","2,7",
7924,2022/11/27,0400 UTC,0,"1013,2","1013,8","1013,2",,"21,5","19,5","21,7","21,4","19,6","19,5",89.0,87.0,88.0,118.0,"9,1","3,1",
7925,2022/11/27,0500 UTC,0,1013,"1013,2",1013,,"21,4","19,4","21,6","21,4","19,5","19,3",88.0,87.0,88.0,116.0,"9,1",2,
7926,2022/11/27,0600 UTC,0,"1012,5",1013,"1012,5",,"21,3","19,3","21,7","21,3","19,5","19,3",89.0,87.0,88.0,116.0,7,2,
7927,2022/11/27,0700 UTC,0,"1012,1","1012,5","1012,1",,"21,4","19,3","21,6","21,3","19,4","19,3",88.0,87.0,88.0,128.0,"8,3","2,2",
7928,2022/11/27,0800 UTC,0,"1012,3","1012,3",1012,,"21,1","19,1","21,4","21,1","19,2","19,1",89.0,88.0,88.0,125.0,"7,8","2,5",
7929,2022/11/27,0900 UTC,0,"1012,4","1012,5","1012,2","44,4","21,4","19,2","21,4",21,"19,2","19,1",89.0,87.0,87.0,124.0,"7,8","2,7",
7930,2022/11/27,1000 UTC,0,"1012,6","1012,7","1012,4","498,6","22,7","19,4","22,7","21,4","19,6","19,2",87.0,82.0,82.0,124.0,"9,4","2,9",
7931,2022/11/27,1100 UTC,0,"1013,2","1013,2","1012,6","1449,9","24,5","19,8","24,5","22,7","19,8","19,2",82.0,74.0,75.0,109.0,"9,9","3,5",
7932,2022/11/27,1200 UTC,0,"1013,4","1013,5","1013,2",2193,"25,2","19,1","25,9","24,6","20,3",19,75.0,68.0,69.0,109.0,"9,5","3,7",
7933,2022/11/27,1300 UTC,0,"1013,4","1013,6","1013,3","2834,2","26,6",19,27,"25,1","20,1","18,5",70.0,62.0,63.0,101.0,"11,2","3,9",
7934,2022/11/27,1400 UTC,0,"1013,2","1013,5","1013,1",3464,"27,4","19,3","27,8","26,4","19,9","18,4",65.0,58.0,61.0,101.0,"10,7","3,6",
7935,2022/11/27,1500 UTC,0,"1013,1","1013,3",1013,"3787,9",28,"18,7","28,6","27,1","20,3",18,62.0,55.0,57.0,116.0,"12,4","3,5",
7936,2022/11/27,1600 UTC,0,"1012,8","1013,2","1012,8","3657,9","28,1","19,6","28,4","27,2","19,8","18,2",61.0,55.0,60.0,112.0,"12,7","4,3",
7937,2022/11/27,1700 UTC,0,"1012,6","1012,9","1012,6","3447,9",28,"18,8","28,7","27,3","19,9","18,2",61.0,54.0,57.0,111.0,"13,1",3,
7938,2022/11/27,1800 UTC,0,"1012,3","1012,6","1012,2",2415,"27,6","19,3","28,2","26,6","19,6","18,5",64.0,57.0,61.0,100.0,"9,9","3,3",
7939,2022/11/27,1900 UTC,0,1012,"1012,3","1011,8","2671,2","26,6","18,3","27,7","26,6","19,3","17,8",62.0,57.0,61.0,106.0,"10,3",4,
7940,2022/11/27,2000 UTC,0,"1011,7",1012,"1011,6",1952,"25,7","18,2","26,9","25,5","18,8",18,65.0,59.0,64.0,119.0,"11,9","3,5",
7941,2022/11/27,2100 UTC,0,"1011,7","1011,8","1011,5","834,8","24,2","18,2","25,6","24,1","18,6","17,9",70.0,63.0,69.0,105.0,12,"2,9",
7942,2022/11/27,2200 UTC,0,1012,1012,"1011,7","142,4","22,8","18,1","24,2","22,8","18,4","18,1",75.0,69.0,74.0,102.0,"10,5","3,3",
7943,2022/11/27,2300 UTC,0,1012,"1012,3","1011,9",",4","22,1","17,7","22,8","22,1","18,1","17,7",77.0,74.0,76.0,113.0,"9,7","3,7",
7944,2022/11/28,0000 UTC,0,1012,1012,"1011,8",,"21,5","17,7","22,1","21,4","17,8","17,6",79.0,76.0,79.0,99.0,"9,2","2,8",
7945,2022/11/28,0100 UTC,0,"1012,3","1012,3",1012,,"21,2","17,8","21,5","21,1","17,8","17,6",81.0,79.0,81.0,107.0,"8,2","2,6",
7946,2022/11/28,0200 UTC,0,1012,"1012,4",1012,,"20,8","17,8","21,2","20,8","17,8","17,7",83.0,81.0,83.0,104.0,"7,9","2,4",
7947,2022/11/28,0300 UTC,0,"1012,1","1012,1","1011,9",,"20,2","17,7","20,8","20,2","17,8","17,7",85.0,83.0,85.0,115.0,"6,7","1,2",
7948,2022/11/28,0400 UTC,0,"1011,3","1012,1","1011,2",,"19,9","17,8","20,3","19,8","17,9","17,6",88.0,85.0,88.0,112.0,"5,9","2,1",
7949,2022/11/28,0500 UTC,0,"1010,7","1011,3","1010,7",,"20,2",18,"20,3","19,9",18,"17,9",88.0,87.0,87.0,116.0,"6,7","2,2",
7950,2022/11/28,0600 UTC,0,"1010,4","1010,8","1010,3",,"20,3","18,3","20,3","20,2","18,3","17,9",89.0,86.0,88.0,114.0,"6,7","1,9",
7951,2022/11/28,0700 UTC,0,"1009,9","1010,3","1009,9",,"20,3","18,2","20,5","20,2","18,3","18,2",88.0,87.0,88.0,102.0,8,"2,5",
7952,2022/11/28,0800 UTC,0,1010,"1010,1","1009,7",,"20,3","18,3","20,3","20,1","18,3","18,1",89.0,88.0,88.0,112.0,"7,5",2,
7953,2022/11/28,0900 UTC,0,1010,"1010,2",1010,"56,4","20,5","18,2","20,6","20,3","18,3","18,2",88.0,86.0,87.0,97.0,"7,3","2,3",
7954,2022/11/28,1000 UTC,0,"1010,3","1010,3",1010,"429,4","21,8","18,7","21,8","20,5","18,7","18,2",87.0,82.0,83.0,98.0,"8,1","2,1",
7955,2022/11/28,1100 UTC,0,"1010,4","1010,4","1010,2","1586,4","24,4","18,7","24,4","21,8",19,"17,8",83.0,70.0,70.0,107.0,"7,5","1,7",
7956,2022/11/28,1200 UTC,0,"1010,6","1010,7","1010,4","1925,9","25,2","18,2","25,3","23,6","18,8","17,5",73.0,64.0,65.0,93.0,"7,5","2,6",
7957,2022/11/28,1300 UTC,0,"1010,5","1010,7","1010,4","2364,7","25,4","17,5","26,1","24,6",19,"17,3",70.0,61.0,62.0,125.0,"8,3","3,1",
7958,2022/11/28,1400 UTC,0,"1010,3","1010,6","1010,3","2345,2","25,6","18,1","26,5","25,1",19,"17,2",66.0,59.0,64.0,88.0,"9,3","2,5",
7959,2022/11/28,1500 UTC,0,"1009,8","1010,4","1009,8","2759,2","26,6","17,8","27,4","25,2","19,3","17,3",65.0,57.0,59.0,118.0,"9,8","3,1",
7960,2022/11/28,1600 UTC,0,"1009,1","1009,8","1009,1","3661,2","26,6","18,1","28,1","26,5","19,2","17,8",62.0,55.0,60.0,107.0,"10,3","3,4",
7961,2022/11/28,1700 UTC,",6","1008,7","1009,2","1008,7","2296,4","22,1","19,7","26,9",22,"20,8","18,1",90.0,59.0,86.0,96.0,"10,6","3,5",
7962,2022/11/28,1800 UTC,0,"1007,7","1008,7","1007,7","2171,8","26,1",19,"26,1","22,1","20,9","18,6",89.0,65.0,65.0,115.0,"8,7","3,1",
7963,2022/11/28,1900 UTC,0,"1007,3","1007,7","1007,3","2147,2","24,9","17,8","26,5","24,7","19,8","17,8",70.0,62.0,65.0,112.0,"12,5",4,
7964,2022/11/28,2000 UTC,0,"1007,1","1007,4","1006,9","1522,7","24,6","18,3","26,2","24,4","19,2","17,9",69.0,63.0,68.0,112.0,"9,9","3,7",
7965,2022/11/28,2100 UTC,0,"1007,1","1007,3",1007,"696,9","23,5","18,1","24,7","23,5","18,7",18,73.0,68.0,72.0,99.0,"10,3","3,7",
7966,2022/11/28,2200 UTC,0,"1007,5","1007,6","1007,1","138,3","22,7","17,9","23,6","22,7","18,2","17,8",75.0,71.0,75.0,105.0,"10,5","2,7",
7967,2022/11/28,2300 UTC,0,"1007,7","1007,8","1007,5","1,1","22,2","18,3","22,7","22,2","18,3","17,9",78.0,75.0,78.0,105.0,"10,6","2,4",
7968,2022/11/29,0000 UTC,0,"1007,9",1008,"1007,7",,22,"18,4","22,3","21,9","18,5","18,2",81.0,78.0,80.0,111.0,"8,2","2,3",
7969,2022/11/29,0100 UTC,0,"1008,2","1008,3","1007,9",,"21,6","18,5",22,"21,6","18,6","18,4",83.0,80.0,83.0,115.0,"7,2","2,2",
7970,2022/11/29,0200 UTC,0,"1007,7","1008,2","1007,7",,"21,2","18,5","21,7","21,2","18,6","18,4",85.0,82.0,85.0,121.0,7,"2,3",
7971,2022/11/29,0300 UTC,0,"1007,1","1007,7","1007,1",,"20,9","18,5","21,2","20,9","18,5","18,5",86.0,85.0,86.0,115.0,"7,2","2,5",
7972,2022/11/29,0400 UTC,0,"1006,4","1007,1","1006,4",,"20,8","18,3","20,9","20,7","18,5","18,3",86.0,86.0,86.0,119.0,"7,5","1,8",
7973,2022/11/29,0500 UTC,0,"1005,6","1006,4","1005,6",,"20,4",18,"20,8","20,4","18,3",18,86.0,86.0,86.0,97.0,8,"2,5",
7974,2022/11/29,0600 UTC,0,"1004,9","1005,7","1004,9",,20,"17,8","20,4",20,18,"17,8",87.0,86.0,87.0,111.0,"6,8","1,9",
7975,2022/11/29,0700 UTC,0,"1004,6",1005,"1004,6",,"19,8","17,7",20,"19,8","17,8","17,7",88.0,87.0,88.0,129.0,6,"1,9",
7976,2022/11/29,0800 UTC,0,"1004,6","1004,6","1004,4",,"19,7","17,6","19,8","19,7","17,7","17,6",88.0,87.0,88.0,123.0,"7,1","1,7",
7977,2022/11/29,0900 UTC,0,"1005,1","1005,1","1004,6","49,4","20,1","17,9","20,1","19,6","17,9","17,6",88.0,87.0,87.0,129.0,"5,4",2,
7978,2022/11/29,1000 UTC,0,"1005,5","1005,5",1005,"673,2","22,3","18,6","22,4","20,1","18,8","17,9",87.0,79.0,80.0,113.0,8,"2,5",
7979,2022/11/29,1100 UTC,0,"1005,8","1005,8","1005,5","1437,6","23,8",19,"23,8","22,2","19,4","18,4",80.0,74.0,74.0,105.0,"8,2","2,3",
7980,2022/11/29,1200 UTC,0,"1006,2","1006,2","1005,8","1782,6","24,2","18,7","24,7","23,7","19,4","18,6",75.0,71.0,72.0,125.0,"7,6","2,7",
7981,2022/11/29,1300 UTC,0,"1006,2","1006,3","1006,1","2034,7","25,6","19,8","25,6",24,"19,8","18,7",73.0,68.0,70.0,115.0,"8,4","2,5",
7982,2022/11/29,1400 UTC,0,"1005,8","1006,2","1005,7","2346,6","25,4","19,4","26,7",25,"20,2","18,9",71.0,64.0,69.0,118.0,"8,9","2,6",
7983,2022/11/29,1500 UTC,0,1005,"1005,8",1005,"3149,1","27,1","19,8","27,2","25,3","20,3","19,1",70.0,63.0,64.0,115.0,"9,8","3,1",
7984,2022/11/29,1600 UTC,0,"1004,2",1005,"1004,2","3142,2","27,3","19,5",28,"26,1","20,9",19,68.0,61.0,63.0,101.0,"9,5","3,1",
7985,2022/11/29,1700 UTC,0,"1003,3","1004,3","1003,3","2616,2","27,2","19,3",28,"26,4","20,6","19,1",67.0,61.0,62.0,116.0,10,"3,3",
7986,2022/11/29,1800 UTC,0,"1002,7","1003,3","1002,7",3212,"26,5","19,7","27,6","26,3","20,4","19,2",67.0,62.0,67.0,117.0,"11,6","3,4",
7987,2022/11/29,1900 UTC,0,"1001,8","1002,7","1001,7","2571,6","26,8","19,4","27,2","26,2","20,5",19,68.0,63.0,64.0,104.0,"11,7","2,8",
7988,2022/11/29,2000 UTC,0,"1001,5","1001,8","1001,4","1934,2","26,3","18,4","27,7","26,3",20,"18,3",65.0,58.0,62.0,90.0,"10,9","3,4",
7989,2022/11/29,2100 UTC,0,"1001,6","1001,7","1001,4","865,2",25,"18,4","26,3",25,19,18,67.0,62.0,67.0,104.0,"10,6","3,5",
7990,2022/11/29,2200 UTC,0,"1002,1","1002,1","1001,6","215,9","23,7","17,9","25,1","23,7","18,6","17,8",70.0,66.0,70.0,99.0,"11,8","2,7",
7991,2022/11/29,2300 UTC,0,"1002,4","1002,4","1002,1","6,2","22,6","18,6","23,7","22,6","18,6","17,9",78.0,70.0,78.0,95.0,"10,8","3,1",
7992,2022/11/30,0000 UTC,0,"1003,1","1003,1","1002,4",,"22,1","18,5","22,6","22,1","18,8","18,5",80.0,78.0,80.0,101.0,"8,9","1,8",
7993,2022/11/30,0100 UTC,0,"1003,4","1003,4",1003,,"21,9","18,9","22,1","21,9",19,"18,5",84.0,80.0,83.0,109.0,"7,9","1,8",
7994,2022/11/30,0200 UTC,0,1003,"1003,6",1003,,"21,6","19,1",22,"21,6","19,1","18,6",86.0,81.0,86.0,101.0,"8,4","2,3",
7995,2022/11/30,0300 UTC,0,"1002,6","1003,2","1002,6",,"21,4","18,8","21,7","21,4","19,1","18,8",86.0,85.0,85.0,105.0,6,"1,9",
7996,2022/11/30,0400 UTC,0,"1001,4","1002,6","1001,4",,21,"18,7","21,4",21,"18,8","18,7",87.0,85.0,87.0,110.0,"6,6",2,
7997,2022/11/30,0500 UTC,0,"1000,6","1001,4","1000,6",,"21,1","18,3","21,1","20,9","18,7","18,3",87.0,84.0,84.0,118.0,"6,6","2,1",
7998,2022/11/30,0600 UTC,0,"1000,4","1000,7","1000,3",,21,"17,8","21,1","20,8","18,3","17,7",85.0,82.0,82.0,106.0,"6,3","1,9",
7999,2022/11/30,0700 UTC,0,"1000,7","1000,7","1000,4",,"20,4","18,1","21,1","20,4","18,1","17,7",87.0,81.0,87.0,119.0,"5,8","1,7",
8000,2022/11/30,0800 UTC,0,"1001,1","1001,1","1000,6",,"20,3","18,5","20,5","20,2","18,5","18,1",90.0,87.0,89.0,124.0,"4,9","1,5",
8001,2022/11/30,0900 UTC,0,"1001,9","1001,9","1001,1","50,8","20,8","18,8","20,9","20,3","18,8","18,5",90.0,88.0,88.0,118.0,"4,1","1,9",
8002,2022/11/30,1000 UTC,0,"1002,8","1002,8","1001,9","668,8",23,"19,4",23,"20,8","19,5","18,7",88.0,80.0,80.0,126.0,"4,5","1,8",
8003,2022/11/30,1100 UTC,0,"1003,1","1003,2","1002,8","1504,8",25,"19,6",25,"22,9",20,"19,1",80.0,71.0,72.0,119.0,"8,9","2,6",
8004,2022/11/30,1200 UTC,0,"1003,2","1003,4",1003,"2240,3","26,8","19,7",27,25,"20,2","19,1",72.0,64.0,65.0,134.0,"6,9","2,5",
8005,2022/11/30,1300 UTC,0,"1002,8","1003,2","1002,8","2227,1","27,1","19,4","27,5","26,4","20,2","18,7",66.0,60.0,63.0,108.0,"7,9","1,8",
8006,2022/11/30,1400 UTC,0,"1002,3","1002,8","1002,3",2823,"28,9","18,3","29,2","26,9","20,6","18,3",63.0,53.0,53.0,96.0,"5,8",2,
8007,2022/11/30,1500 UTC,0,"1002,1","1002,3","1002,1",2782,"27,8",19,"29,7","27,8","20,2","18,3",60.0,53.0,59.0,75.0,"6,9","2,7",
8008,2022/11/30,1600 UTC,0,"1001,4","1002,1","1001,3","3702,9","29,7","19,3","30,1","27,7",21,"19,1",62.0,53.0,54.0,92.0,"9,8","2,4",
8009,2022/11/30,1700 UTC,0,"1000,7","1001,3","1000,7",3161,"28,5","19,6","30,5","28,2","20,5","19,1",60.0,53.0,59.0,106.0,"9,7","3,1",
8010,2022/11/30,1800 UTC,0,"1000,1","1000,7","1000,1","2934,9","28,5","19,6","29,7","28,3","20,5","19,4",61.0,56.0,59.0,117.0,"9,7","3,6",
8011,2022/11/30,1900 UTC,0,"999,6","1000,2","999,6","2418,6",28,"19,6","29,1","27,7","20,5","19,1",63.0,56.0,60.0,115.0,10,"2,8",
8012,2022/11/30,2000 UTC,0,"999,4","999,7","999,3",1393,"25,8","20,1",28,"25,8","20,1","19,4",71.0,60.0,71.0,96.0,"9,5","2,5",
8013,2022/11/30,2100 UTC,0,999,"999,4","998,9","545,3","24,5","20,1",26,"24,5","20,4",20,76.0,70.0,76.0,115.0,"11,2","3,4",
8014,2022/11/30,2200 UTC,0,"999,3","999,4","998,9","163,1","23,8","20,1","24,6","23,8","20,3",20,80.0,76.0,80.0,108.0,"11,2","1,6",
8015,2022/11/30,2300 UTC,0,"999,4","999,5","999,3","5,5","23,3","20,3","23,8","23,3","20,3",20,83.0,80.0,83.0,129.0,"9,2","2,2",
8016,2022/12/01,0000 UTC,0,"999,7","999,7","999,4",,"23,3","20,4","23,4","23,2","20,5","20,3",84.0,83.0,84.0,103.0,"9,1","2,5",
8017,2022/12/01,0100 UTC,0,1000,1000,"999,6",,"22,8","20,3","23,3","22,8","20,5","20,3",86.0,84.0,86.0,103.0,9,"2,2",
8018,2022/12/01,0200 UTC,0,"1000,7","1000,7",1000,,"22,3","19,5","22,9","22,3","20,3","19,5",86.0,84.0,84.0,76.0,"8,4","2,4",
8019,2022/12/01,0300 UTC,0,"1000,5","1000,8","1000,5",,23,"19,3",23,"22,3","19,5","19,1",84.0,79.0,80.0,85.0,"8,5","1,8",
8020,2022/12/01,0400 UTC,0,"1000,4","1000,9","1000,4",,"22,9","19,5","23,1","22,7","19,6","19,1",83.0,78.0,81.0,93.0,"6,4","1,4",
8021,2022/12/01,0500 UTC,",2","999,9","1000,4","999,9",,"22,3","20,5","23,1","22,3","20,5","19,5",89.0,80.0,89.0,121.0,"5,2","1,8",
8022,2022/12/01,0600 UTC,",2","999,5",1000,"999,5",,"22,2","20,9","22,4","22,1","20,9","20,4",93.0,89.0,92.0,104.0,"6,5",2,
8023,2022/12/01,0700 UTC,0,"999,1","999,5","999,1",,"22,3","20,7","22,3","22,1",21,"20,6",93.0,90.0,91.0,105.0,"6,5","1,9",
8024,2022/12/01,0800 UTC,0,"999,3","999,3",999,,"22,2","20,9","22,4","22,1","20,9","20,6",93.0,90.0,92.0,131.0,"5,2","1,6",
8025,2022/12/01,0900 UTC,0,"999,7","999,9","999,3","54,7","22,1","20,6","22,2","21,9","20,9","20,6",92.0,92.0,92.0,135.0,"5,1","1,7",
8026,2022/12/01,1000 UTC,0,"1000,4","1000,4","999,7","636,5","24,5","20,6","24,5","22,1","20,9","20,3",92.0,79.0,79.0,116.0,"5,7","1,7",
8027,2022/12/01,1100 UTC,0,"1000,7","1000,8","1000,4","1429,8",25,"20,6","25,5","23,9","21,2","20,2",82.0,74.0,76.0,69.0,6,"1,1",
8028,2022/12/01,1200 UTC,0,"1000,8","1000,8","1000,7","2406,5","27,9","20,7","28,2",25,"21,5","20,4",78.0,63.0,65.0,36.0,"5,1","1,4",
8029,2022/12/01,1300 UTC,0,"1000,7","1000,8","1000,6","2778,3","28,8","20,3","29,5","27,7","21,4","19,3",66.0,57.0,60.0,61.0,"5,2","1,4",
8030,2022/12/01,1400 UTC,0,"1000,5","1000,8","1000,5","2274,6",29,"19,8","29,8","28,5","20,9","19,2",63.0,54.0,58.0,344.0,"4,9","1,3",
8031,2022/12/01,1500 UTC,0,1000,"1000,6",1000,"3041,8","31,3","19,1","31,5","28,9","20,5","18,2",59.0,47.0,49.0,346.0,"4,9",",9",
8032,2022/12/01,1600 UTC,0,"999,6",1000,"999,6","2093,3","30,3","20,3","31,8","30,2",21,"18,4",57.0,46.0,55.0,37.0,"5,7","1,8",
8033,2022/12/01,1700 UTC,0,"999,1","999,7","999,1","1905,4","29,8","20,7","31,3","29,8","21,5","19,5",59.0,51.0,58.0,77.0,"6,6","1,2",
8034,2022/12/01,1800 UTC,0,"998,5","999,2","998,5",2638,"31,7",20,"32,6","29,3","22,2","19,8",64.0,48.0,50.0,130.0,"4,7","1,8",
8035,2022/12/01,1900 UTC,0,"998,5","998,7","998,3","1134,1","29,4","21,2",32,"29,3","21,4","19,6",62.0,49.0,62.0,108.0,"5,4","1,7",
8036,2022/12/01,2000 UTC,0,"998,4","998,5","998,3","526,5","28,7","21,2","29,4","28,7","21,6","20,9",65.0,61.0,64.0,99.0,5,"1,6",
8037,2022/12/01,2100 UTC,0,"998,9",999,"998,3",371,"27,4","22,1","28,7","27,2","22,1","20,9",73.0,63.0,73.0,121.0,"6,1","2,3",
8038,2022/12/01,2200 UTC,0,999,"999,1","998,8","236,6","26,1","21,9","27,4","26,1","22,1","21,6",78.0,71.0,78.0,115.0,"6,2","1,6",
8039,2022/12/01,2300 UTC,0,"999,7","999,7",999,"4,6","25,1","21,7","26,1","25,1","21,8","21,6",81.0,77.0,81.0,130.0,"4,2",",9",
8040,2022/12/02,0000 UTC,0,"1000,9","1000,9","999,7",,"24,3","21,6","25,1","24,3","21,7","21,6",85.0,81.0,85.0,102.0,"4,3","1,6",
8041,2022/12/02,0100 UTC,0,"1001,4","1001,4","1000,9",,"24,1","21,5","24,3",24,"21,6","21,5",87.0,85.0,86.0,103.0,"3,6",",9",
8042,2022/12/02,0200 UTC,0,"1001,6","1001,8","1001,4",,"23,9","21,5","24,3","23,9","21,7","21,5",87.0,85.0,87.0,111.0,"2,7",",7",
8043,2022/12/02,0300 UTC,0,"1001,3","1001,6","1001,3",,"23,7","21,4","23,9","23,6","21,5","21,4",88.0,86.0,87.0,87.0,"2,6",",8",
8044,2022/12/02,0400 UTC,0,"1000,9","1001,3","1000,8",,23,"21,3","23,7",23,"21,4","21,3",90.0,87.0,90.0,100.0,"1,8",",5",
8045,2022/12/02,0500 UTC,0,"1000,6","1000,9","1000,6",,"22,9","21,2","23,4","22,8","21,5","21,2",91.0,89.0,90.0,125.0,"1,2",",7",
